SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3)
13305652.567278;0.276938;0.017403;0.259535;-0.180954;-0.004459;-0.176495;0.346588;0.017403;0.329185;0.101373;-0.004459;0.105831
13305652.577276;0.276909;0.017388;0.259521;-0.180955;-0.004459;-0.176497;0.346663;0.017388;0.329275;0.101379;-0.004459;0.105838
13305652.587273;0.276904;0.017369;0.259535;-0.180951;-0.004459;-0.176492;0.346702;0.017369;0.329334;0.101388;-0.004459;0.105847
13305652.597271;0.276922;0.017344;0.259578;-0.180939;-0.004459;-0.176480;0.346706;0.017344;0.329362;0.101401;-0.004459;0.105860
13305652.607268;0.276966;0.017315;0.259651;-0.180920;-0.004459;-0.176461;0.346681;0.017315;0.329365;0.101420;-0.004459;0.105879
13305652.617266;0.277038;0.017280;0.259758;-0.180892;-0.004460;-0.176432;0.346629;0.017280;0.329349;0.101447;-0.004460;0.105907
13305652.627264;0.277142;0.017238;0.259904;-0.180852;-0.004460;-0.176392;0.346555;0.017238;0.329317;0.101481;-0.004460;0.105941
13305652.637261;0.277281;0.017189;0.260092;-0.180800;-0.004461;-0.176340;0.346459;0.017189;0.329270;0.101521;-0.004461;0.105981
13305652.647259;0.277457;0.017132;0.260325;-0.180734;-0.004461;-0.176273;0.346343;0.017132;0.329211;0.101561;-0.004461;0.106022
13305652.657256;0.277666;0.017066;0.260600;-0.180656;-0.004461;-0.176194;0.346207;0.017066;0.329141;0.101602;-0.004461;0.106063
13305652.667254;0.277899;0.016991;0.260908;-0.180568;-0.004462;-0.176107;0.346051;0.016991;0.329060;0.101639;-0.004462;0.106101
13305652.677252;0.278145;0.016908;0.261238;-0.180476;-0.004462;-0.176013;0.345876;0.016908;0.328968;0.101674;-0.004462;0.106136
13305652.687249;0.278394;0.016815;0.261579;-0.180381;-0.004463;-0.175918;0.345682;0.016815;0.328867;0.101707;-0.004463;0.106169
13305652.697247;0.278650;0.016714;0.261936;-0.180289;-0.004463;-0.175825;0.345474;0.016714;0.328759;0.101738;-0.004463;0.106201
13305652.707244;0.278922;0.016605;0.262317;-0.180206;-0.004464;-0.175742;0.345254;0.016605;0.328649;0.101767;-0.004464;0.106230
13305652.717242;0.279207;0.016488;0.262719;-0.180130;-0.004465;-0.175666;0.345025;0.016488;0.328537;0.101792;-0.004465;0.106256
13305652.727240;0.279499;0.016365;0.263134;-0.180052;-0.004466;-0.175587;0.344788;0.016365;0.328422;0.101815;-0.004466;0.106280
13305652.737237;0.279789;0.016237;0.263552;-0.179968;-0.004467;-0.175501;0.344545;0.016237;0.328308;0.101837;-0.004467;0.106304
13305652.747235;0.280069;0.016105;0.263964;-0.179874;-0.004468;-0.175406;0.344300;0.016105;0.328195;0.101864;-0.004468;0.106333
13305652.757232;0.280338;0.015970;0.264369;-0.179776;-0.004471;-0.175306;0.344052;0.015970;0.328082;0.101897;-0.004471;0.106368
13305652.767230;0.280593;0.015832;0.264761;-0.179677;-0.004473;-0.175204;0.343799;0.015832;0.327967;0.101935;-0.004473;0.106408
13305652.777227;0.280828;0.015693;0.265135;-0.179575;-0.004475;-0.175100;0.343541;0.015693;0.327848;0.101978;-0.004475;0.106453
13305652.787225;0.281045;0.015554;0.265491;-0.179471;-0.004478;-0.174993;0.343280;0.015554;0.327725;0.102026;-0.004478;0.106504
13305652.797223;0.281247;0.015417;0.265831;-0.179364;-0.004480;-0.174884;0.343015;0.015417;0.327599;0.102078;-0.004480;0.106558
13305652.807220;0.281438;0.015281;0.266157;-0.179253;-0.004482;-0.174771;0.342751;0.015281;0.327470;0.102131;-0.004482;0.106613
13305652.817218;0.281617;0.015150;0.266467;-0.179142;-0.004484;-0.174657;0.342489;0.015150;0.327339;0.102183;-0.004484;0.106667
13305652.827215;0.281783;0.015023;0.266760;-0.179031;-0.004486;-0.174545;0.342231;0.015023;0.327208;0.102233;-0.004486;0.106719
13305652.837213;0.281936;0.014900;0.267035;-0.178925;-0.004488;-0.174436;0.341977;0.014900;0.327077;0.102281;-0.004488;0.106769
13305652.847211;0.282072;0.014783;0.267289;-0.178823;-0.004490;-0.174333;0.341728;0.014783;0.326945;0.102326;-0.004490;0.106816
13305652.857208;0.282192;0.014670;0.267522;-0.178725;-0.004492;-0.174233;0.341481;0.014670;0.326811;0.102371;-0.004492;0.106863
13305652.867206;0.282292;0.014562;0.267731;-0.178631;-0.004493;-0.174138;0.341235;0.014562;0.326674;0.102417;-0.004493;0.106911
13305652.877203;0.282376;0.014457;0.267919;-0.178549;-0.004495;-0.174054;0.340985;0.014457;0.326528;0.102463;-0.004495;0.106958
13305652.887201;0.282451;0.014356;0.268094;-0.178481;-0.004496;-0.173985;0.340725;0.014356;0.326369;0.102506;-0.004496;0.107003
13305652.897198;0.282521;0.014259;0.268262;-0.178433;-0.004498;-0.173935;0.340459;0.014259;0.326200;0.102544;-0.004498;0.107042
13305652.907196;0.282587;0.014164;0.268423;-0.178400;-0.004499;-0.173901;0.340189;0.014164;0.326024;0.102576;-0.004499;0.107076
13305652.917194;0.282649;0.014072;0.268577;-0.178378;-0.004501;-0.173877;0.339917;0.014072;0.325845;0.102605;-0.004501;0.107106
13305652.927191;0.282707;0.013982;0.268726;-0.178363;-0.004503;-0.173860;0.339643;0.013982;0.325662;0.102628;-0.004503;0.107131
13305652.937189;0.282758;0.013892;0.268865;-0.178350;-0.004504;-0.173846;0.339367;0.013892;0.325475;0.102647;-0.004504;0.107151
13305652.947186;0.282798;0.013803;0.268995;-0.178337;-0.004506;-0.173831;0.339088;0.013803;0.325285;0.102666;-0.004506;0.107171
13305652.957184;0.282826;0.013713;0.269114;-0.178321;-0.004507;-0.173815;0.338804;0.013713;0.325091;0.102689;-0.004507;0.107196
13305652.967181;0.282844;0.013622;0.269222;-0.178304;-0.004508;-0.173796;0.338515;0.013622;0.324893;0.102719;-0.004508;0.107227
13305652.977179;0.282851;0.013530;0.269321;-0.178286;-0.004509;-0.173777;0.338221;0.013530;0.324691;0.102756;-0.004509;0.107265
13305652.987177;0.282845;0.013437;0.269409;-0.178272;-0.004511;-0.173762;0.337923;0.013437;0.324487;0.102798;-0.004511;0.107309
13305652.997174;0.282829;0.013341;0.269487;-0.178264;-0.004512;-0.173751;0.337625;0.013341;0.324284;0.102847;-0.004512;0.107359
13305653.007172;0.282799;0.013244;0.269556;-0.178263;-0.004514;-0.173749;0.337325;0.013244;0.324082;0.102902;-0.004514;0.107416
13305653.017169;0.282755;0.013145;0.269610;-0.178271;-0.004515;-0.173756;0.337026;0.013145;0.323881;0.102963;-0.004515;0.107478
13305653.027167;0.282694;0.013045;0.269649;-0.178285;-0.004517;-0.173768;0.336726;0.013045;0.323682;0.103030;-0.004517;0.107547
13305653.037164;0.282615;0.012945;0.269671;-0.178302;-0.004518;-0.173785;0.336426;0.012945;0.323482;0.103105;-0.004518;0.107623
13305653.047162;0.282519;0.012845;0.269674;-0.178324;-0.004519;-0.173805;0.336122;0.012845;0.323277;0.103184;-0.004519;0.107703
13305653.057160;0.282401;0.012747;0.269654;-0.178350;-0.004520;-0.173829;0.335816;0.012747;0.323069;0.103269;-0.004520;0.107790
13305653.067157;0.282259;0.012650;0.269608;-0.178380;-0.004522;-0.173858;0.335511;0.012650;0.322860;0.103357;-0.004522;0.107879
13305653.077155;0.282092;0.012556;0.269536;-0.178413;-0.004524;-0.173890;0.335211;0.012556;0.322655;0.103445;-0.004524;0.107969
13305653.087152;0.281904;0.012463;0.269441;-0.178452;-0.004526;-0.173927;0.334922;0.012463;0.322459;0.103530;-0.004526;0.108056
13305653.097150;0.281698;0.012371;0.269326;-0.178498;-0.004527;-0.173971;0.334647;0.012371;0.322276;0.103609;-0.004527;0.108136
13305653.107148;0.281477;0.012280;0.269197;-0.178551;-0.004529;-0.174022;0.334387;0.012280;0.322106;0.103682;-0.004529;0.108211
13305653.117145;0.281246;0.012189;0.269057;-0.178609;-0.004531;-0.174079;0.334144;0.012189;0.321955;0.103751;-0.004531;0.108281
13305653.127143;0.281005;0.012097;0.268908;-0.178671;-0.004532;-0.174139;0.333926;0.012097;0.321829;0.103813;-0.004532;0.108345
13305653.137140;0.280756;0.012003;0.268753;-0.178731;-0.004534;-0.174198;0.333737;0.012003;0.321734;0.103869;-0.004534;0.108403
13305653.147138;0.280498;0.011906;0.268591;-0.178788;-0.004535;-0.174253;0.333578;0.011906;0.321672;0.103918;-0.004535;0.108454
13305653.157135;0.280229;0.011806;0.268423;-0.178842;-0.004537;-0.174304;0.333454;0.011806;0.321648;0.103962;-0.004537;0.108499
13305653.167133;0.279952;0.011700;0.268252;-0.178891;-0.004539;-0.174351;0.333366;0.011700;0.321665;0.103997;-0.004539;0.108536
13305653.177131;0.279668;0.011590;0.268078;-0.178935;-0.004541;-0.174393;0.333313;0.011590;0.321723;0.104022;-0.004541;0.108563
13305653.187128;0.279378;0.011473;0.267905;-0.178973;-0.004544;-0.174429;0.333292;0.011473;0.321819;0.104041;-0.004544;0.108585
13305653.197126;0.279084;0.011352;0.267732;-0.179004;-0.004546;-0.174458;0.333300;0.011352;0.321948;0.104057;-0.004546;0.108603
13305653.207123;0.278795;0.011226;0.267569;-0.179028;-0.004549;-0.174479;0.333344;0.011226;0.322118;0.104060;-0.004549;0.108608
13305653.217121;0.278514;0.011096;0.267417;-0.179042;-0.004551;-0.174491;0.333420;0.011096;0.322323;0.104046;-0.004551;0.108597
13305653.227118;0.278238;0.010964;0.267274;-0.179050;-0.004554;-0.174496;0.333523;0.010964;0.322559;0.104019;-0.004554;0.108572
13305653.237116;0.277969;0.010831;0.267138;-0.179053;-0.004556;-0.174497;0.333642;0.010831;0.322811;0.103981;-0.004556;0.108537
13305653.247114;0.277703;0.010698;0.267005;-0.179053;-0.004559;-0.174494;0.333760;0.010698;0.323062;0.103941;-0.004559;0.108500
13305653.257111;0.277442;0.010567;0.266876;-0.179052;-0.004562;-0.174491;0.333864;0.010567;0.323298;0.103907;-0.004562;0.108469
13305653.267109;0.277188;0.010438;0.266750;-0.179051;-0.004564;-0.174486;0.333947;0.010438;0.323510;0.103873;-0.004564;0.108438
13305653.277106;0.276943;0.010312;0.266631;-0.179046;-0.004567;-0.174479;0.334006;0.010312;0.323695;0.103834;-0.004567;0.108401
13305653.287104;0.276707;0.010189;0.266518;-0.179036;-0.004569;-0.174468;0.334040;0.010189;0.323851;0.103791;-0.004569;0.108360
13305653.297102;0.276475;0.010069;0.266406;-0.179021;-0.004570;-0.174451;0.334047;0.010069;0.323978;0.103747;-0.004570;0.108317
13305653.307099;0.276244;0.009952;0.266292;-0.179003;-0.004571;-0.174432;0.334028;0.009952;0.324075;0.103700;-0.004571;0.108272
13305653.317097;0.276009;0.009837;0.266172;-0.178986;-0.004572;-0.174414;0.333982;0.009837;0.324145;0.103653;-0.004572;0.108225
13305653.327094;0.275769;0.009723;0.266046;-0.178972;-0.004572;-0.174401;0.333909;0.009723;0.324186;0.103607;-0.004572;0.108179
13305653.337092;0.275523;0.009609;0.265914;-0.178965;-0.004571;-0.174394;0.333813;0.009609;0.324203;0.103565;-0.004571;0.108136
13305653.347089;0.275272;0.009495;0.265777;-0.178964;-0.004571;-0.174394;0.333692;0.009495;0.324197;0.103525;-0.004571;0.108096
13305653.357087;0.275018;0.009379;0.265639;-0.178971;-0.004570;-0.174401;0.333547;0.009379;0.324168;0.103488;-0.004570;0.108057
13305653.367085;0.274765;0.009260;0.265506;-0.178986;-0.004569;-0.174417;0.333384;0.009260;0.324124;0.103452;-0.004569;0.108020
13305653.377082;0.274510;0.009136;0.265374;-0.179007;-0.004568;-0.174439;0.333210;0.009136;0.324074;0.103416;-0.004568;0.107983
13305653.387080;0.274249;0.009007;0.265242;-0.179032;-0.004567;-0.174465;0.333034;0.009007;0.324027;0.103378;-0.004567;0.107945
13305653.397077;0.273980;0.008872;0.265108;-0.179059;-0.004566;-0.174493;0.332860;0.008872;0.323988;0.103336;-0.004566;0.107901
13305653.407075;0.273702;0.008730;0.264972;-0.179086;-0.004565;-0.174521;0.332689;0.008730;0.323959;0.103289;-0.004565;0.107854
13305653.417073;0.273414;0.008583;0.264831;-0.179109;-0.004564;-0.174545;0.332521;0.008583;0.323938;0.103240;-0.004564;0.107805
13305653.427070;0.273110;0.008431;0.264679;-0.179126;-0.004564;-0.174563;0.332357;0.008431;0.323926;0.103190;-0.004564;0.107754
13305653.437068;0.272791;0.008275;0.264516;-0.179136;-0.004563;-0.174572;0.332196;0.008275;0.323922;0.103140;-0.004563;0.107703
13305653.447065;0.272457;0.008116;0.264341;-0.179140;-0.004564;-0.174576;0.332042;0.008116;0.323926;0.103088;-0.004564;0.107652
13305653.457063;0.272115;0.007957;0.264159;-0.179141;-0.004564;-0.174577;0.331895;0.007957;0.323938;0.103033;-0.004564;0.107597
13305653.467061;0.271771;0.007797;0.263973;-0.179145;-0.004565;-0.174579;0.331753;0.007797;0.323956;0.102973;-0.004565;0.107538
13305653.477058;0.271431;0.007640;0.263790;-0.179152;-0.004567;-0.174585;0.331615;0.007640;0.323975;0.102906;-0.004567;0.107473
13305653.487056;0.271101;0.007486;0.263615;-0.179161;-0.004569;-0.174592;0.331479;0.007486;0.323993;0.102835;-0.004569;0.107404
13305653.497053;0.270788;0.007336;0.263452;-0.179170;-0.004571;-0.174599;0.331347;0.007336;0.324011;0.102763;-0.004571;0.107334
13305653.507051;0.270497;0.007191;0.263306;-0.179179;-0.004574;-0.174606;0.331219;0.007191;0.324028;0.102693;-0.004574;0.107266
13305653.517048;0.270230;0.007053;0.263177;-0.179188;-0.004577;-0.174611;0.331097;0.007053;0.324044;0.102627;-0.004577;0.107204
13305653.527046;0.269985;0.006923;0.263062;-0.179198;-0.004579;-0.174618;0.330981;0.006923;0.324059;0.102569;-0.004579;0.107148
13305653.537044;0.269758;0.006801;0.262957;-0.179211;-0.004582;-0.174629;0.330868;0.006801;0.324068;0.102517;-0.004582;0.107100
13305653.547041;0.269546;0.006688;0.262858;-0.179231;-0.004585;-0.174646;0.330756;0.006688;0.324069;0.102473;-0.004585;0.107058
13305653.557039;0.269343;0.006584;0.262759;-0.179257;-0.004588;-0.174670;0.330644;0.006584;0.324059;0.102437;-0.004588;0.107025
13305653.567036;0.269147;0.006491;0.262656;-0.179287;-0.004590;-0.174697;0.330531;0.006491;0.324040;0.102410;-0.004590;0.107000
13305653.577034;0.268954;0.006407;0.262546;-0.179318;-0.004592;-0.174725;0.330418;0.006407;0.324011;0.102393;-0.004592;0.106985
13305653.587031;0.268757;0.006332;0.262425;-0.179347;-0.004594;-0.174752;0.330303;0.006332;0.323971;0.102383;-0.004594;0.106977
13305653.597029;0.268554;0.006267;0.262287;-0.179373;-0.004596;-0.174777;0.330184;0.006267;0.323917;0.102377;-0.004596;0.106973
13305653.607027;0.268337;0.006209;0.262129;-0.179398;-0.004598;-0.174800;0.330056;0.006209;0.323847;0.102374;-0.004598;0.106971
13305653.617024;0.268102;0.006158;0.261944;-0.179418;-0.004599;-0.174819;0.329918;0.006158;0.323760;0.102372;-0.004599;0.106971
13305653.627022;0.267842;0.006114;0.261728;-0.179434;-0.004600;-0.174834;0.329771;0.006114;0.323657;0.102372;-0.004600;0.106972
13305653.637019;0.267559;0.006077;0.261482;-0.179448;-0.004601;-0.174847;0.329616;0.006077;0.323539;0.102373;-0.004601;0.106974
13305653.647017;0.267254;0.006045;0.261209;-0.179461;-0.004602;-0.174859;0.329451;0.006045;0.323407;0.102377;-0.004602;0.106979
13305653.657015;0.266931;0.006018;0.260913;-0.179475;-0.004603;-0.174873;0.329280;0.006018;0.323262;0.102385;-0.004603;0.106987
13305653.667012;0.266594;0.005995;0.260599;-0.179491;-0.004603;-0.174888;0.329101;0.005995;0.323106;0.102397;-0.004603;0.107000
13305653.677010;0.266248;0.005977;0.260271;-0.179507;-0.004603;-0.174903;0.328915;0.005977;0.322938;0.102415;-0.004603;0.107018
13305653.687007;0.265898;0.005962;0.259936;-0.179517;-0.004603;-0.174914;0.328719;0.005962;0.322757;0.102435;-0.004603;0.107038
13305653.697005;0.265554;0.005951;0.259603;-0.179522;-0.004603;-0.174918;0.328510;0.005951;0.322559;0.102454;-0.004603;0.107058
13305653.707002;0.265223;0.005942;0.259281;-0.179520;-0.004603;-0.174917;0.328288;0.005942;0.322346;0.102471;-0.004603;0.107074
13305653.717000;0.264913;0.005936;0.258977;-0.179515;-0.004603;-0.174912;0.328054;0.005936;0.322118;0.102485;-0.004603;0.107088
13305653.726998;0.264628;0.005933;0.258695;-0.179508;-0.004603;-0.174905;0.327811;0.005933;0.321878;0.102494;-0.004603;0.107097
13305653.736995;0.264374;0.005933;0.258441;-0.179502;-0.004603;-0.174899;0.327563;0.005933;0.321630;0.102501;-0.004603;0.107104
13305653.746993;0.264154;0.005934;0.258219;-0.179499;-0.004603;-0.174896;0.327311;0.005934;0.321376;0.102504;-0.004603;0.107107
13305653.756990;0.263970;0.005937;0.258033;-0.179499;-0.004604;-0.174896;0.327057;0.005937;0.321119;0.102502;-0.004604;0.107106
13305653.766988;0.263821;0.005942;0.257880;-0.179501;-0.004604;-0.174897;0.326805;0.005942;0.320863;0.102497;-0.004604;0.107101
13305653.776986;0.263703;0.005947;0.257756;-0.179507;-0.004604;-0.174903;0.326558;0.005947;0.320611;0.102489;-0.004604;0.107093
13305653.786983;0.263611;0.005953;0.257658;-0.179517;-0.004605;-0.174913;0.326321;0.005953;0.320368;0.102479;-0.004605;0.107083
13305653.796981;0.263542;0.005960;0.257582;-0.179533;-0.004605;-0.174928;0.326095;0.005960;0.320135;0.102467;-0.004605;0.107072
13305653.806978;0.263488;0.005967;0.257521;-0.179553;-0.004606;-0.174948;0.325882;0.005967;0.319915;0.102455;-0.004606;0.107060
13305653.816976;0.263441;0.005974;0.257467;-0.179576;-0.004606;-0.174970;0.325683;0.005974;0.319709;0.102442;-0.004606;0.107048
13305653.826973;0.263396;0.005982;0.257414;-0.179597;-0.004607;-0.174990;0.325502;0.005982;0.319520;0.102429;-0.004607;0.107036
13305653.836971;0.263348;0.005989;0.257359;-0.179613;-0.004608;-0.175005;0.325341;0.005989;0.319352;0.102418;-0.004608;0.107026
13305653.846968;0.263292;0.005996;0.257296;-0.179619;-0.004610;-0.175010;0.325203;0.005996;0.319207;0.102411;-0.004610;0.107021
13305653.856966;0.263227;0.006003;0.257224;-0.179617;-0.004611;-0.175006;0.325091;0.006003;0.319088;0.102411;-0.004611;0.107022
13305653.866964;0.263150;0.006009;0.257140;-0.179605;-0.004613;-0.174992;0.325004;0.006009;0.318995;0.102416;-0.004613;0.107029
13305653.876961;0.263059;0.006014;0.257045;-0.179584;-0.004615;-0.174969;0.324941;0.006014;0.318926;0.102425;-0.004615;0.107041
13305653.886959;0.262956;0.006018;0.256937;-0.179555;-0.004618;-0.174937;0.324901;0.006018;0.318882;0.102438;-0.004618;0.107055
13305653.896956;0.262841;0.006021;0.256820;-0.179520;-0.004620;-0.174900;0.324883;0.006021;0.318862;0.102451;-0.004620;0.107071
13305653.906954;0.262717;0.006022;0.256695;-0.179484;-0.004623;-0.174861;0.324889;0.006022;0.318867;0.102463;-0.004623;0.107085
13305653.916952;0.262587;0.006021;0.256566;-0.179447;-0.004625;-0.174821;0.324919;0.006021;0.318899;0.102472;-0.004625;0.107097
13305653.926949;0.262458;0.006019;0.256439;-0.179409;-0.004628;-0.174781;0.324976;0.006019;0.318957;0.102479;-0.004628;0.107106
13305653.936947;0.262337;0.006015;0.256321;-0.179369;-0.004630;-0.174739;0.325059;0.006015;0.319044;0.102484;-0.004630;0.107114
13305653.946944;0.262230;0.006012;0.256218;-0.179329;-0.004632;-0.174698;0.325169;0.006012;0.319157;0.102489;-0.004632;0.107121
13305653.956942;0.262145;0.006008;0.256138;-0.179292;-0.004633;-0.174659;0.325305;0.006008;0.319297;0.102494;-0.004633;0.107127
13305653.966939;0.262088;0.006004;0.256084;-0.179260;-0.004635;-0.174626;0.325467;0.006004;0.319463;0.102500;-0.004635;0.107135
13305653.976937;0.262063;0.006002;0.256061;-0.179236;-0.004636;-0.174600;0.325652;0.006002;0.319650;0.102506;-0.004636;0.107142
13305653.986935;0.262075;0.006001;0.256074;-0.179221;-0.004637;-0.174584;0.325853;0.006001;0.319852;0.102513;-0.004637;0.107150
13305653.996932;0.262128;0.006003;0.256125;-0.179215;-0.004638;-0.174577;0.326065;0.006003;0.320062;0.102521;-0.004638;0.107159
13305654.006930;0.262226;0.006008;0.256218;-0.179220;-0.004638;-0.174581;0.326281;0.006008;0.320273;0.102530;-0.004638;0.107169
13305654.016927;0.262370;0.006016;0.256354;-0.179234;-0.004638;-0.174596;0.326496;0.006016;0.320480;0.102540;-0.004638;0.107178
13305654.026925;0.262558;0.006028;0.256530;-0.179258;-0.004637;-0.174621;0.326707;0.006028;0.320679;0.102549;-0.004637;0.107186
13305654.036923;0.262786;0.006043;0.256744;-0.179290;-0.004636;-0.174654;0.326913;0.006043;0.320870;0.102556;-0.004636;0.107192
13305654.046920;0.263053;0.006062;0.256991;-0.179328;-0.004635;-0.174694;0.327111;0.006062;0.321049;0.102560;-0.004635;0.107195
13305654.056918;0.263355;0.006085;0.257270;-0.179368;-0.004633;-0.174735;0.327301;0.006085;0.321216;0.102557;-0.004633;0.107191
13305654.066915;0.263684;0.006113;0.257572;-0.179409;-0.004632;-0.174778;0.327481;0.006113;0.321368;0.102547;-0.004632;0.107179
13305654.076913;0.264036;0.006145;0.257891;-0.179449;-0.004630;-0.174819;0.327653;0.006145;0.321507;0.102530;-0.004630;0.107160
13305654.086910;0.264402;0.006184;0.258219;-0.179487;-0.004628;-0.174859;0.327816;0.006184;0.321632;0.102508;-0.004628;0.107136
13305654.096908;0.264777;0.006228;0.258549;-0.179522;-0.004626;-0.174896;0.327970;0.006228;0.321742;0.102484;-0.004626;0.107110
13305654.106906;0.265151;0.006280;0.258872;-0.179550;-0.004625;-0.174925;0.328116;0.006280;0.321837;0.102459;-0.004625;0.107084
13305654.116903;0.265515;0.006338;0.259177;-0.179571;-0.004623;-0.174948;0.328257;0.006338;0.321919;0.102436;-0.004623;0.107060
13305654.126901;0.265866;0.006403;0.259463;-0.179585;-0.004622;-0.174962;0.328392;0.006403;0.321989;0.102417;-0.004622;0.107039
13305654.136898;0.266202;0.006476;0.259727;-0.179592;-0.004621;-0.174971;0.328523;0.006476;0.322047;0.102401;-0.004621;0.107023
13305654.146896;0.266525;0.006555;0.259969;-0.179598;-0.004621;-0.174977;0.328651;0.006555;0.322095;0.102388;-0.004621;0.107009
13305654.156893;0.266835;0.006643;0.260193;-0.179604;-0.004621;-0.174983;0.328776;0.006643;0.322134;0.102376;-0.004621;0.106997
13305654.166891;0.267132;0.006738;0.260395;-0.179611;-0.004622;-0.174989;0.328900;0.006738;0.322162;0.102366;-0.004622;0.106988
13305654.176889;0.267417;0.006841;0.260576;-0.179618;-0.004622;-0.174996;0.329020;0.006841;0.322179;0.102359;-0.004622;0.106981
13305654.186886;0.267693;0.006953;0.260739;-0.179624;-0.004623;-0.175000;0.329137;0.006953;0.322184;0.102355;-0.004623;0.106978
13305654.196884;0.267964;0.007075;0.260888;-0.179628;-0.004625;-0.175003;0.329250;0.007075;0.322174;0.102355;-0.004625;0.106980
13305654.206881;0.268234;0.007207;0.261027;-0.179631;-0.004627;-0.175005;0.329358;0.007207;0.322151;0.102358;-0.004627;0.106985
13305654.216879;0.268509;0.007349;0.261159;-0.179633;-0.004629;-0.175005;0.329463;0.007349;0.322114;0.102365;-0.004629;0.106994
13305654.226877;0.268790;0.007502;0.261288;-0.179634;-0.004631;-0.175003;0.329568;0.007502;0.322065;0.102375;-0.004631;0.107005
13305654.236874;0.269078;0.007666;0.261412;-0.179633;-0.004633;-0.175000;0.329675;0.007666;0.322009;0.102387;-0.004633;0.107020
13305654.246872;0.269373;0.007841;0.261533;-0.179632;-0.004636;-0.174996;0.329786;0.007841;0.321945;0.102401;-0.004636;0.107037
13305654.256869;0.269680;0.008026;0.261654;-0.179632;-0.004639;-0.174993;0.329901;0.008026;0.321875;0.102416;-0.004639;0.107055
13305654.266867;0.269997;0.008222;0.261775;-0.179631;-0.004642;-0.174989;0.330022;0.008222;0.321800;0.102431;-0.004642;0.107073
13305654.276865;0.270323;0.008427;0.261896;-0.179625;-0.004645;-0.174980;0.330151;0.008427;0.321724;0.102446;-0.004645;0.107091
13305654.286862;0.270658;0.008644;0.262014;-0.179611;-0.004648;-0.174963;0.330293;0.008644;0.321649;0.102463;-0.004648;0.107111
13305654.296860;0.270995;0.008870;0.262125;-0.179589;-0.004652;-0.174937;0.330449;0.008870;0.321579;0.102483;-0.004652;0.107135
13305654.306857;0.271327;0.009106;0.262221;-0.179557;-0.004655;-0.174902;0.330620;0.009106;0.321514;0.102507;-0.004655;0.107162
13305654.316855;0.271649;0.009352;0.262297;-0.179517;-0.004658;-0.174859;0.330809;0.009352;0.321457;0.102533;-0.004658;0.107190
13305654.326852;0.271955;0.009607;0.262348;-0.179468;-0.004661;-0.174807;0.331017;0.009607;0.321410;0.102559;-0.004661;0.107219
13305654.336850;0.272243;0.009872;0.262371;-0.179412;-0.004663;-0.174750;0.331245;0.009872;0.321372;0.102585;-0.004663;0.107248
13305654.346848;0.272511;0.010147;0.262365;-0.179352;-0.004665;-0.174688;0.331492;0.010147;0.321345;0.102612;-0.004665;0.107276
13305654.356845;0.272761;0.010430;0.262331;-0.179291;-0.004667;-0.174625;0.331756;0.010430;0.321326;0.102640;-0.004667;0.107307
13305654.366843;0.272993;0.010722;0.262271;-0.179232;-0.004668;-0.174563;0.332031;0.010722;0.321309;0.102670;-0.004668;0.107338
13305654.376840;0.273210;0.011021;0.262190;-0.179175;-0.004669;-0.174505;0.332314;0.011021;0.321293;0.102700;-0.004669;0.107370
13305654.386838;0.273419;0.011326;0.262093;-0.179119;-0.004670;-0.174449;0.332603;0.011326;0.321277;0.102730;-0.004670;0.107400
13305654.396836;0.273623;0.011636;0.261987;-0.179067;-0.004671;-0.174396;0.332897;0.011636;0.321261;0.102760;-0.004671;0.107430
13305654.406833;0.273825;0.011950;0.261875;-0.179021;-0.004671;-0.174350;0.333194;0.011950;0.321245;0.102788;-0.004671;0.107460
13305654.416831;0.274030;0.012266;0.261765;-0.178983;-0.004671;-0.174312;0.333495;0.012266;0.321230;0.102816;-0.004671;0.107487
13305654.426828;0.274243;0.012582;0.261660;-0.178953;-0.004671;-0.174282;0.333799;0.012582;0.321217;0.102841;-0.004671;0.107512
13305654.436826;0.274467;0.012898;0.261569;-0.178932;-0.004670;-0.174262;0.334107;0.012898;0.321208;0.102864;-0.004670;0.107534
13305654.446823;0.274706;0.013212;0.261494;-0.178919;-0.004670;-0.174250;0.334419;0.013212;0.321206;0.102883;-0.004670;0.107552
13305654.456821;0.274962;0.013523;0.261439;-0.178913;-0.004669;-0.174244;0.334736;0.013523;0.321213;0.102897;-0.004669;0.107566
13305654.466819;0.275234;0.013828;0.261406;-0.178910;-0.004667;-0.174243;0.335059;0.013828;0.321231;0.102907;-0.004667;0.107575
13305654.476816;0.275526;0.014126;0.261399;-0.178910;-0.004666;-0.174244;0.335389;0.014126;0.321262;0.102912;-0.004666;0.107577
13305654.486814;0.275837;0.014416;0.261422;-0.178914;-0.004664;-0.174250;0.335724;0.014416;0.321308;0.102909;-0.004664;0.107573
13305654.496811;0.276170;0.014693;0.261477;-0.178923;-0.004663;-0.174261;0.336068;0.014693;0.321374;0.102900;-0.004663;0.107562
