SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305643.384744;0.065852;-0.000907;0.066759;-0.023652;-0.001178;-0.022474;0.333825;-0.000907;0.334732;-0.174523;-0.001178;-0.173345;0.375627;-0.000907;0.376534;0.279861;-0.001178;0.281038;-0.247839;-0.000907;-0.246932;0.517405;-0.001178;0.518583;-0.260920;-0.000907;-0.260013;-0.189265;-0.001178;-0.188087;0.119389;-0.000907;0.120296;-0.019842;-0.001178;-0.018664
13305643.394743;0.065377;-0.000766;0.066143;-0.023659;-0.001179;-0.022479;0.333291;-0.000766;0.334057;-0.174464;-0.001179;-0.173284;0.375205;-0.000766;0.375971;0.279807;-0.001179;0.280987;-0.248502;-0.000766;-0.247736;0.517464;-0.001179;0.518643;-0.261862;-0.000766;-0.261095;-0.189309;-0.001179;-0.188130;0.118595;-0.000766;0.119361;-0.019858;-0.001179;-0.018678
13305643.404742;0.064905;-0.000611;0.065517;-0.023667;-0.001181;-0.022486;0.332750;-0.000611;0.333362;-0.174410;-0.001181;-0.173229;0.374786;-0.000611;0.375397;0.279745;-0.001181;0.280926;-0.249155;-0.000611;-0.248544;0.517529;-0.001181;0.518709;-0.262787;-0.000611;-0.262175;-0.189367;-0.001181;-0.188187;0.117824;-0.000611;0.118436;-0.019870;-0.001181;-0.018689
13305643.414740;0.064438;-0.000447;0.064884;-0.023677;-0.001182;-0.022495;0.332210;-0.000447;0.332656;-0.174362;-0.001182;-0.173180;0.374366;-0.000447;0.374813;0.279676;-0.001182;0.280858;-0.249796;-0.000447;-0.249349;0.517604;-0.001182;0.518786;-0.263693;-0.000447;-0.263246;-0.189436;-0.001182;-0.188254;0.117079;-0.000447;0.117525;-0.019876;-0.001182;-0.018694
13305643.424739;0.063976;-0.000275;0.064251;-0.023688;-0.001183;-0.022505;0.331677;-0.000275;0.331952;-0.174320;-0.001183;-0.173136;0.373946;-0.000275;0.374221;0.279604;-0.001183;0.280787;-0.250427;-0.000275;-0.250152;0.517693;-0.001183;0.518877;-0.264576;-0.000275;-0.264300;-0.189511;-0.001183;-0.188328;0.116360;-0.000275;0.116635;-0.019877;-0.001183;-0.018694
13305643.434738;0.063520;-0.000101;0.063622;-0.023702;-0.001184;-0.022518;0.331156;-0.000101;0.331258;-0.174283;-0.001184;-0.173098;0.373533;-0.000101;0.373634;0.279537;-0.001184;0.280721;-0.251046;-0.000101;-0.250944;0.517800;-0.001184;0.518984;-0.265426;-0.000101;-0.265325;-0.189584;-0.001184;-0.188400;0.115670;-0.000101;0.115771;-0.019872;-0.001184;-0.018688
13305643.444737;0.063069;0.000072;0.062997;-0.023720;-0.001186;-0.022534;0.330649;0.000072;0.330578;-0.174250;-0.001186;-0.173065;0.373129;0.000072;0.373057;0.279472;-0.001186;0.280658;-0.251649;0.000072;-0.251720;0.517920;-0.001186;0.519106;-0.266239;0.000072;-0.266310;-0.189646;-0.001186;-0.188460;0.115009;0.000072;0.114938;-0.019861;-0.001186;-0.018676
13305643.454736;0.062623;0.000242;0.062381;-0.023741;-0.001187;-0.022554;0.330155;0.000242;0.329913;-0.174222;-0.001187;-0.173034;0.372725;0.000242;0.372482;0.279401;-0.001187;0.280588;-0.252231;0.000242;-0.252473;0.518056;-0.001187;0.519243;-0.267015;0.000242;-0.267257;-0.189689;-0.001187;-0.188501;0.114377;0.000242;0.114135;-0.019847;-0.001187;-0.018659
13305643.464734;0.062183;0.000409;0.061774;-0.023766;-0.001190;-0.022576;0.329674;0.000409;0.329265;-0.174196;-0.001190;-0.173006;0.372311;0.000409;0.371902;0.279323;-0.001190;0.280512;-0.252789;0.000409;-0.253199;0.518204;-0.001190;0.519393;-0.267761;0.000409;-0.268171;-0.189716;-0.001190;-0.188527;0.113772;0.000409;0.113362;-0.019827;-0.001190;-0.018637
13305643.474733;0.061749;0.000573;0.061176;-0.023792;-0.001192;-0.022600;0.329204;0.000573;0.328631;-0.174171;-0.001192;-0.172978;0.371887;0.000573;0.371314;0.279241;-0.001192;0.280433;-0.253323;0.000573;-0.253896;0.518360;-0.001192;0.519553;-0.268485;0.000573;-0.269059;-0.189739;-0.001192;-0.188546;0.113193;0.000573;0.112620;-0.019802;-0.001192;-0.018610
13305643.484732;0.061322;0.000734;0.060588;-0.023819;-0.001195;-0.022624;0.328744;0.000734;0.328010;-0.174146;-0.001195;-0.172951;0.371457;0.000734;0.370723;0.279163;-0.001195;0.280358;-0.253831;0.000734;-0.254564;0.518520;-0.001195;0.519715;-0.269185;0.000734;-0.269919;-0.189759;-0.001195;-0.188564;0.112641;0.000734;0.111907;-0.019772;-0.001195;-0.018578
13305643.494731;0.060903;0.000892;0.060011;-0.023846;-0.001196;-0.022650;0.328290;0.000892;0.327397;-0.174119;-0.001196;-0.172923;0.371018;0.000892;0.370126;0.279092;-0.001196;0.280288;-0.254312;0.000892;-0.255205;0.518678;-0.001196;0.519874;-0.269856;0.000892;-0.270748;-0.189771;-0.001196;-0.188575;0.112115;0.000892;0.111223;-0.019737;-0.001196;-0.018541
13305643.504730;0.060495;0.001049;0.059446;-0.023873;-0.001197;-0.022676;0.327837;0.001049;0.326789;-0.174086;-0.001197;-0.172889;0.370569;0.001049;0.369520;0.279021;-0.001197;0.280218;-0.254770;0.001049;-0.255819;0.518828;-0.001197;0.520026;-0.270494;0.001049;-0.271543;-0.189767;-0.001197;-0.188570;0.111618;0.001049;0.110569;-0.019699;-0.001197;-0.018501
13305643.514728;0.060097;0.001204;0.058893;-0.023899;-0.001200;-0.022699;0.327387;0.001204;0.326182;-0.174043;-0.001200;-0.172843;0.370120;0.001204;0.368915;0.278951;-0.001200;0.280150;-0.255206;0.001204;-0.256410;0.518963;-0.001200;0.520162;-0.271102;0.001204;-0.272306;-0.189744;-0.001200;-0.188544;0.111150;0.001204;0.109946;-0.019659;-0.001200;-0.018459
13305643.524727;0.059707;0.001359;0.058348;-0.023922;-0.001202;-0.022720;0.326940;0.001359;0.325581;-0.173997;-0.001202;-0.172795;0.369664;0.001359;0.368305;0.278882;-0.001202;0.280084;-0.255627;0.001359;-0.256986;0.519074;-0.001202;0.520276;-0.271673;0.001359;-0.273033;-0.189701;-0.001202;-0.188499;0.110716;0.001359;0.109357;-0.019620;-0.001202;-0.018418
13305643.534726;0.059320;0.001514;0.057806;-0.023946;-0.001205;-0.022741;0.326498;0.001514;0.324984;-0.173963;-0.001205;-0.172759;0.369201;0.001514;0.367687;0.278807;-0.001205;0.280012;-0.256035;0.001514;-0.257550;0.519159;-0.001205;0.520364;-0.272203;0.001514;-0.273717;-0.189644;-0.001205;-0.188439;0.110317;0.001514;0.108802;-0.019581;-0.001205;-0.018377
13305643.544725;0.058931;0.001669;0.057262;-0.023970;-0.001207;-0.022763;0.326061;0.001669;0.324391;-0.173953;-0.001207;-0.172746;0.368738;0.001669;0.367068;0.278724;-0.001207;0.279931;-0.256437;0.001669;-0.258106;0.519224;-0.001207;0.520431;-0.272690;0.001669;-0.274360;-0.189577;-0.001207;-0.188370;0.109953;0.001669;0.108284;-0.019542;-0.001207;-0.018335
13305643.554723;0.058538;0.001825;0.056713;-0.023995;-0.001209;-0.022785;0.325625;0.001825;0.323799;-0.173970;-0.001209;-0.172761;0.368273;0.001825;0.366447;0.278635;-0.001209;0.279844;-0.256836;0.001825;-0.258661;0.519273;-0.001209;0.520483;-0.273141;0.001825;-0.274966;-0.189504;-0.001209;-0.188294;0.109624;0.001825;0.107799;-0.019503;-0.001209;-0.018294
13305643.564722;0.058139;0.001983;0.056156;-0.024018;-0.001212;-0.022806;0.325187;0.001983;0.323204;-0.174010;-0.001212;-0.172798;0.367808;0.001983;0.365825;0.278535;-0.001212;0.279747;-0.257243;0.001983;-0.259225;0.519304;-0.001212;0.520515;-0.273558;0.001983;-0.275540;-0.189424;-0.001212;-0.188213;0.109328;0.001983;0.107345;-0.019465;-0.001212;-0.018253
13305643.574721;0.057732;0.002144;0.055588;-0.024039;-0.001214;-0.022826;0.324743;0.002144;0.322599;-0.174058;-0.001214;-0.172845;0.367349;0.002144;0.365205;0.278425;-0.001214;0.279639;-0.257657;0.002144;-0.259801;0.519315;-0.001214;0.520528;-0.273946;0.002144;-0.276090;-0.189345;-0.001214;-0.188132;0.109062;0.002144;0.106918;-0.019430;-0.001214;-0.018216
13305643.584720;0.057320;0.002310;0.055011;-0.024058;-0.001215;-0.022843;0.324282;0.002310;0.321972;-0.174104;-0.001215;-0.172889;0.366898;0.002310;0.364589;0.278309;-0.001215;0.279523;-0.258076;0.002310;-0.260386;0.519313;-0.001215;0.520528;-0.274315;0.002310;-0.276624;-0.189277;-0.001215;-0.188062;0.108824;0.002310;0.106514;-0.019401;-0.001215;-0.018186
13305643.594719;0.056904;0.002482;0.054422;-0.024073;-0.001216;-0.022857;0.323795;0.002482;0.321313;-0.174146;-0.001216;-0.172930;0.366450;0.002482;0.363968;0.278190;-0.001216;0.279406;-0.258492;0.002482;-0.260974;0.519298;-0.001216;0.520514;-0.274671;0.002482;-0.277153;-0.189216;-0.001216;-0.188000;0.108613;0.002482;0.106131;-0.019379;-0.001216;-0.018163
13305643.604717;0.056482;0.002662;0.053820;-0.024086;-0.001217;-0.022869;0.323281;0.002662;0.320619;-0.174185;-0.001217;-0.172968;0.366001;0.002662;0.363339;0.278071;-0.001217;0.279288;-0.258902;0.002662;-0.261564;0.519269;-0.001217;0.520486;-0.275015;0.002662;-0.277676;-0.189156;-0.001217;-0.187939;0.108426;0.002662;0.105764;-0.019362;-0.001217;-0.018145
13305643.614716;0.056057;0.002850;0.053207;-0.024098;-0.001218;-0.022880;0.322749;0.002850;0.319899;-0.174218;-0.001218;-0.173000;0.365553;0.002850;0.362703;0.277958;-0.001218;0.279176;-0.259304;0.002850;-0.262154;0.519228;-0.001218;0.520446;-0.275344;0.002850;-0.278194;-0.189105;-0.001218;-0.187887;0.108264;0.002850;0.105415;-0.019351;-0.001218;-0.018133
13305643.624715;0.055634;0.003045;0.052588;-0.024110;-0.001219;-0.022890;0.322210;0.003045;0.319165;-0.174239;-0.001219;-0.173019;0.365107;0.003045;0.362062;0.277852;-0.001219;0.279071;-0.259699;0.003045;-0.262744;0.519181;-0.001219;0.520400;-0.275659;0.003045;-0.278704;-0.189065;-0.001219;-0.187845;0.108129;0.003045;0.105084;-0.019346;-0.001219;-0.018126
13305643.634714;0.055218;0.003247;0.051971;-0.024123;-0.001221;-0.022902;0.321670;0.003247;0.318423;-0.174243;-0.001221;-0.173023;0.364668;0.003247;0.361421;0.277754;-0.001221;0.278975;-0.260083;0.003247;-0.263330;0.519133;-0.001221;0.520354;-0.275952;0.003247;-0.279199;-0.189034;-0.001221;-0.187813;0.108024;0.003247;0.104777;-0.019346;-0.001221;-0.018125
13305643.644713;0.054816;0.003453;0.051363;-0.024140;-0.001222;-0.022917;0.321132;0.003453;0.317679;-0.174233;-0.001222;-0.173011;0.364243;0.003453;0.360790;0.277666;-0.001222;0.278888;-0.260440;0.003453;-0.263893;0.519086;-0.001222;0.520309;-0.276219;0.003453;-0.279672;-0.189007;-0.001222;-0.187784;0.107956;0.003453;0.104503;-0.019349;-0.001222;-0.018127
13305643.654711;0.054432;0.003660;0.050772;-0.024160;-0.001225;-0.022936;0.320601;0.003660;0.316941;-0.174212;-0.001225;-0.172988;0.363838;0.003660;0.360178;0.277592;-0.001225;0.278816;-0.260761;0.003660;-0.264421;0.519051;-0.001225;0.520275;-0.276464;0.003660;-0.280124;-0.188983;-0.001225;-0.187759;0.107929;0.003660;0.104269;-0.019354;-0.001225;-0.018130
13305643.664710;0.054074;0.003865;0.050209;-0.024185;-0.001228;-0.022957;0.320082;0.003865;0.316217;-0.174182;-0.001228;-0.172954;0.363460;0.003865;0.359595;0.277533;-0.001228;0.278761;-0.261030;0.003865;-0.264896;0.519042;-0.001228;0.520270;-0.276688;0.003865;-0.280553;-0.188969;-0.001228;-0.187741;0.107952;0.003865;0.104087;-0.019360;-0.001228;-0.018132
13305643.674709;0.053747;0.004065;0.049682;-0.024212;-0.001233;-0.022979;0.319578;0.004065;0.315513;-0.174141;-0.001233;-0.172908;0.363118;0.004065;0.359053;0.277491;-0.001233;0.278724;-0.261245;0.004065;-0.265310;0.519056;-0.001233;0.520290;-0.276879;0.004065;-0.280945;-0.188966;-0.001233;-0.187733;0.108028;0.004065;0.103963;-0.019367;-0.001233;-0.018134
13305643.684708;0.053455;0.004258;0.049197;-0.024239;-0.001239;-0.023000;0.319094;0.004258;0.314836;-0.174088;-0.001239;-0.172849;0.362819;0.004258;0.358561;0.277465;-0.001239;0.278705;-0.261405;0.004258;-0.265663;0.519087;-0.001239;0.520326;-0.277021;0.004258;-0.281279;-0.188971;-0.001239;-0.187731;0.108157;0.004258;0.103899;-0.019376;-0.001239;-0.018137
13305643.694706;0.053200;0.004442;0.048757;-0.024264;-0.001246;-0.023018;0.318635;0.004442;0.314193;-0.174025;-0.001246;-0.172779;0.362567;0.004442;0.358125;0.277454;-0.001246;0.278700;-0.261515;0.004442;-0.265957;0.519129;-0.001246;0.520375;-0.277105;0.004442;-0.281547;-0.188977;-0.001246;-0.187731;0.108338;0.004442;0.103896;-0.019386;-0.001246;-0.018140
13305643.704705;0.052984;0.004617;0.048367;-0.024288;-0.001253;-0.023035;0.318206;0.004617;0.313589;-0.173956;-0.001253;-0.172703;0.362359;0.004617;0.357742;0.277454;-0.001253;0.278706;-0.261578;0.004617;-0.266195;0.519179;-0.001253;0.520431;-0.277126;0.004617;-0.281743;-0.188983;-0.001253;-0.187731;0.108573;0.004617;0.103956;-0.019398;-0.001253;-0.018145
13305643.714704;0.052808;0.004783;0.048026;-0.024310;-0.001259;-0.023051;0.317810;0.004783;0.313028;-0.173885;-0.001259;-0.172626;0.362187;0.004783;0.357404;0.277461;-0.001259;0.278719;-0.261593;0.004783;-0.266375;0.519236;-0.001259;0.520495;-0.277079;0.004783;-0.281862;-0.188995;-0.001259;-0.187736;0.108863;0.004783;0.104080;-0.019409;-0.001259;-0.018150
13305643.724703;0.052675;0.004940;0.047735;-0.024333;-0.001264;-0.023069;0.317453;0.004940;0.312513;-0.173814;-0.001264;-0.172550;0.362047;0.004940;0.357107;0.277470;-0.001264;0.278734;-0.261560;0.004940;-0.266500;0.519302;-0.001264;0.520566;-0.276962;0.004940;-0.281902;-0.189018;-0.001264;-0.187754;0.109208;0.004940;0.104268;-0.019419;-0.001264;-0.018155
13305643.734702;0.052584;0.005089;0.047495;-0.024356;-0.001269;-0.023087;0.317138;0.005089;0.312049;-0.173747;-0.001269;-0.172477;0.361938;0.005089;0.356849;0.277472;-0.001269;0.278741;-0.261481;0.005089;-0.266570;0.519375;-0.001269;0.520644;-0.276779;0.005089;-0.281868;-0.189049;-0.001269;-0.187780;0.109605;0.005089;0.104516;-0.019429;-0.001269;-0.018160
13305643.744700;0.052536;0.005230;0.047306;-0.024379;-0.001273;-0.023105;0.316867;0.005230;0.311637;-0.173685;-0.001273;-0.172412;0.361861;0.005230;0.356631;0.277459;-0.001273;0.278732;-0.261360;0.005230;-0.266590;0.519446;-0.001273;0.520719;-0.276538;0.005230;-0.281769;-0.189089;-0.001273;-0.187816;0.110052;0.005230;0.104821;-0.019440;-0.001273;-0.018167
13305643.754699;0.052529;0.005363;0.047166;-0.024401;-0.001276;-0.023124;0.316641;0.005363;0.311278;-0.173631;-0.001276;-0.172354;0.361816;0.005363;0.356453;0.277433;-0.001276;0.278709;-0.261202;0.005363;-0.266566;0.519498;-0.001276;0.520774;-0.276240;0.005363;-0.281603;-0.189138;-0.001276;-0.187862;0.110539;0.005363;0.105176;-0.019450;-0.001276;-0.018173
13305643.764698;0.052560;0.005487;0.047073;-0.024422;-0.001279;-0.023144;0.316461;0.005487;0.310975;-0.173588;-0.001279;-0.172309;0.361803;0.005487;0.356316;0.277397;-0.001279;0.278675;-0.261004;0.005487;-0.266490;0.519527;-0.001279;0.520805;-0.275887;0.005487;-0.281374;-0.189193;-0.001279;-0.187914;0.111058;0.005487;0.105571;-0.019457;-0.001279;-0.018178
13305643.774697;0.052625;0.005599;0.047027;-0.024443;-0.001280;-0.023163;0.316326;0.005599;0.310728;-0.173556;-0.001280;-0.172276;0.361818;0.005599;0.356219;0.277354;-0.001280;0.278634;-0.260765;0.005599;-0.266363;0.519535;-0.001280;0.520815;-0.275488;0.005599;-0.281087;-0.189244;-0.001280;-0.187964;0.111608;0.005599;0.106009;-0.019460;-0.001280;-0.018180
13305643.784696;0.052723;0.005697;0.047026;-0.024462;-0.001281;-0.023181;0.316231;0.005697;0.310534;-0.173536;-0.001281;-0.172255;0.361861;0.005697;0.356163;0.277306;-0.001281;0.278587;-0.260490;0.005697;-0.266187;0.519530;-0.001281;0.520811;-0.275053;0.005697;-0.280751;-0.189291;-0.001281;-0.188010;0.112193;0.005697;0.106496;-0.019459;-0.001281;-0.018178
13305643.794694;0.052848;0.005780;0.047068;-0.024479;-0.001281;-0.023198;0.316173;0.005780;0.310393;-0.173525;-0.001281;-0.172244;0.361926;0.005780;0.356146;0.277253;-0.001281;0.278535;-0.260180;0.005780;-0.265960;0.519520;-0.001281;0.520802;-0.274592;0.005780;-0.280372;-0.189336;-0.001281;-0.188054;0.112812;0.005780;0.107032;-0.019454;-0.001281;-0.018173
13305643.804693;0.052998;0.005845;0.047153;-0.024493;-0.001281;-0.023212;0.316152;0.005845;0.310307;-0.173521;-0.001281;-0.172240;0.362008;0.005845;0.356163;0.277203;-0.001281;0.278484;-0.259841;0.005845;-0.265686;0.519516;-0.001281;0.520797;-0.274114;0.005845;-0.279959;-0.189383;-0.001281;-0.188102;0.113468;0.005845;0.107623;-0.019443;-0.001281;-0.018162
13305643.814692;0.053170;0.005891;0.047279;-0.024503;-0.001280;-0.023222;0.316168;0.005891;0.310277;-0.173525;-0.001280;-0.172245;0.362107;0.005891;0.356216;0.277162;-0.001280;0.278443;-0.259478;0.005891;-0.265369;0.519524;-0.001280;0.520804;-0.273622;0.005891;-0.279512;-0.189440;-0.001280;-0.188160;0.114162;0.005891;0.108272;-0.019429;-0.001280;-0.018149
13305643.824691;0.053363;0.005917;0.047446;-0.024507;-0.001279;-0.023228;0.316222;0.005917;0.310304;-0.173540;-0.001279;-0.172261;0.362233;0.005917;0.356315;0.277134;-0.001279;0.278413;-0.259089;0.005917;-0.265007;0.519546;-0.001279;0.520825;-0.273107;0.005917;-0.279025;-0.189510;-0.001279;-0.188231;0.114894;0.005917;0.108977;-0.019417;-0.001279;-0.018138
13305643.834689;0.053574;0.005925;0.047649;-0.024507;-0.001277;-0.023230;0.316312;0.005925;0.310387;-0.173564;-0.001277;-0.172286;0.362393;0.005925;0.356468;0.277115;-0.001277;0.278392;-0.258675;0.005925;-0.264600;0.519583;-0.001277;0.520860;-0.272559;0.005925;-0.278484;-0.189589;-0.001277;-0.188312;0.115657;0.005925;0.109732;-0.019410;-0.001277;-0.018132
13305643.844688;0.053798;0.005914;0.047884;-0.024502;-0.001275;-0.023227;0.316437;0.005914;0.310523;-0.173595;-0.001275;-0.172319;0.362592;0.005914;0.356677;0.277101;-0.001275;0.278377;-0.258235;0.005914;-0.264149;0.519629;-0.001275;0.520905;-0.271971;0.005914;-0.277886;-0.189669;-0.001275;-0.188393;0.116446;0.005914;0.110531;-0.019407;-0.001275;-0.018131
13305643.854687;0.054035;0.005887;0.048148;-0.024493;-0.001274;-0.023219;0.316597;0.005887;0.310710;-0.173631;-0.001274;-0.172357;0.362831;0.005887;0.356944;0.277091;-0.001274;0.278365;-0.257765;0.005887;-0.263652;0.519678;-0.001274;0.520952;-0.271340;0.005887;-0.277226;-0.189740;-0.001274;-0.188466;0.117251;0.005887;0.111364;-0.019405;-0.001274;-0.018132
13305643.864686;0.054287;0.005843;0.048444;-0.024480;-0.001272;-0.023208;0.316791;0.005843;0.310948;-0.173670;-0.001272;-0.172398;0.363103;0.005843;0.357260;0.277087;-0.001272;0.278359;-0.257263;0.005843;-0.263107;0.519723;-0.001272;0.520995;-0.270655;0.005843;-0.276499;-0.189798;-0.001272;-0.188526;0.118063;0.005843;0.112220;-0.019404;-0.001272;-0.018132
13305643.874685;0.054557;0.005785;0.048772;-0.024463;-0.001270;-0.023193;0.317023;0.005785;0.311238;-0.173713;-0.001270;-0.172443;0.363405;0.005785;0.357620;0.277088;-0.001270;0.278358;-0.256730;0.005785;-0.262515;0.519759;-0.001270;0.521028;-0.269909;0.005785;-0.275694;-0.189843;-0.001270;-0.188573;0.118881;0.005785;0.113096;-0.019399;-0.001270;-0.018129
13305643.884683;0.054848;0.005711;0.049136;-0.024443;-0.001268;-0.023174;0.317293;0.005711;0.311582;-0.173760;-0.001268;-0.172492;0.363733;0.005711;0.358022;0.277086;-0.001268;0.278354;-0.256165;0.005711;-0.261876;0.519781;-0.001268;0.521050;-0.269099;0.005711;-0.274810;-0.189877;-0.001268;-0.188609;0.119711;0.005711;0.114000;-0.019388;-0.001268;-0.018119
13305643.894682;0.055163;0.005622;0.049541;-0.024419;-0.001267;-0.023152;0.317602;0.005622;0.311980;-0.173812;-0.001267;-0.172544;0.364088;0.005622;0.358467;0.277078;-0.001267;0.278345;-0.255567;0.005622;-0.261189;0.519792;-0.001267;0.521059;-0.268230;0.005622;-0.273851;-0.189902;-0.001267;-0.188635;0.120557;0.005622;0.114935;-0.019368;-0.001267;-0.018101
13305643.904681;0.055506;0.005516;0.049990;-0.024394;-0.001266;-0.023128;0.317953;0.005516;0.312437;-0.173865;-0.001266;-0.172598;0.364474;0.005516;0.358958;0.277058;-0.001266;0.278325;-0.254938;0.005516;-0.260454;0.519796;-0.001266;0.521062;-0.267307;0.005516;-0.272823;-0.189922;-0.001266;-0.188656;0.121415;0.005516;0.115899;-0.019339;-0.001266;-0.018073
13305643.914680;0.055880;0.005393;0.050487;-0.024370;-0.001266;-0.023104;0.318345;0.005393;0.312952;-0.173915;-0.001266;-0.172649;0.364888;0.005393;0.359495;0.277025;-0.001266;0.278290;-0.254274;0.005393;-0.259667;0.519797;-0.001266;0.521063;-0.266338;0.005393;-0.271731;-0.189932;-0.001266;-0.188666;0.122286;0.005393;0.116893;-0.019305;-0.001266;-0.018039
13305643.924679;0.056287;0.005251;0.051036;-0.024346;-0.001265;-0.023081;0.318773;0.005251;0.313522;-0.173956;-0.001265;-0.172691;0.365327;0.005251;0.360075;0.276979;-0.001265;0.278244;-0.253573;0.005251;-0.258825;0.519803;-0.001265;0.521068;-0.265336;0.005251;-0.270588;-0.189923;-0.001265;-0.188658;0.123168;0.005251;0.117916;-0.019266;-0.001265;-0.018001
13305643.934677;0.056728;0.005091;0.051636;-0.024321;-0.001264;-0.023057;0.319238;0.005091;0.314147;-0.173987;-0.001264;-0.172723;0.365783;0.005091;0.360692;0.276926;-0.001264;0.278190;-0.252837;0.005091;-0.257929;0.519811;-0.001264;0.521076;-0.264316;0.005091;-0.269407;-0.189891;-0.001264;-0.188626;0.124053;0.005091;0.118962;-0.019225;-0.001264;-0.017961
13305643.944676;0.057203;0.004914;0.052290;-0.024295;-0.001264;-0.023031;0.319741;0.004914;0.314827;-0.174012;-0.001264;-0.172748;0.366262;0.004914;0.361348;0.276874;-0.001264;0.278138;-0.252076;0.004914;-0.256990;0.519818;-0.001264;0.521083;-0.263292;0.004914;-0.268205;-0.189839;-0.001264;-0.188575;0.124934;0.004914;0.120020;-0.019185;-0.001264;-0.017921
13305643.954675;0.057712;0.004719;0.052993;-0.024268;-0.001265;-0.023003;0.320281;0.004719;0.315562;-0.174037;-0.001265;-0.172773;0.366764;0.004719;0.362046;0.276831;-0.001265;0.278095;-0.251304;0.004719;-0.256023;0.519821;-0.001265;0.521085;-0.262285;0.004719;-0.267004;-0.189770;-0.001265;-0.188506;0.125801;0.004719;0.121083;-0.019146;-0.001265;-0.017881
13305643.964674;0.058251;0.004508;0.053743;-0.024240;-0.001266;-0.022975;0.320860;0.004508;0.316352;-0.174065;-0.001266;-0.172799;0.367291;0.004508;0.362783;0.276802;-0.001266;0.278068;-0.250535;0.004508;-0.255043;0.519815;-0.001266;0.521080;-0.261305;0.004508;-0.265813;-0.189691;-0.001266;-0.188425;0.126651;0.004508;0.122143;-0.019106;-0.001266;-0.017841
13305643.974673;0.058820;0.004285;0.054534;-0.024211;-0.001267;-0.022944;0.321479;0.004285;0.317194;-0.174095;-0.001267;-0.172828;0.367844;0.004285;0.363558;0.276796;-0.001267;0.278063;-0.249772;0.004285;-0.254057;0.519802;-0.001267;0.521069;-0.260336;0.004285;-0.264621;-0.189605;-0.001267;-0.188338;0.127478;0.004285;0.123193;-0.019066;-0.001267;-0.017799
13305643.984671;0.059415;0.004052;0.055363;-0.024181;-0.001268;-0.022912;0.322139;0.004052;0.318087;-0.174129;-0.001268;-0.172861;0.368417;0.004052;0.364365;0.276813;-0.001268;0.278081;-0.249014;0.004052;-0.253066;0.519782;-0.001268;0.521051;-0.259372;0.004052;-0.263424;-0.189515;-0.001268;-0.188246;0.128277;0.004052;0.124225;-0.019026;-0.001268;-0.017757
13305643.994670;0.060031;0.003809;0.056221;-0.024153;-0.001270;-0.022884;0.322836;0.003809;0.319027;-0.174170;-0.001270;-0.172900;0.369000;0.003809;0.365191;0.276842;-0.001270;0.278112;-0.248256;0.003809;-0.252066;0.519754;-0.001270;0.521024;-0.258413;0.003809;-0.262222;-0.189419;-0.001270;-0.188150;0.129043;0.003809;0.125234;-0.018986;-0.001270;-0.017716
13305644.004669;0.060650;0.003558;0.057092;-0.024130;-0.001271;-0.022859;0.323560;0.003558;0.320001;-0.174216;-0.001271;-0.172945;0.369587;0.003558;0.366029;0.276879;-0.001271;0.278150;-0.247499;0.003558;-0.251057;0.519715;-0.001271;0.520986;-0.257455;0.003558;-0.261013;-0.189317;-0.001271;-0.188046;0.129774;0.003558;0.126216;-0.018948;-0.001271;-0.017677
13305644.014668;0.061255;0.003299;0.057957;-0.024111;-0.001271;-0.022839;0.324291;0.003299;0.320993;-0.174267;-0.001271;-0.172996;0.370174;0.003299;0.366875;0.276920;-0.001271;0.278191;-0.246745;0.003299;-0.250043;0.519664;-0.001271;0.520935;-0.256504;0.003299;-0.259803;-0.189210;-0.001271;-0.187939;0.130469;0.003299;0.127170;-0.018911;-0.001271;-0.017640
13305644.024666;0.061834;0.003031;0.058803;-0.024095;-0.001272;-0.022823;0.325014;0.003031;0.321983;-0.174324;-0.001272;-0.173053;0.370756;0.003031;0.367726;0.276966;-0.001272;0.278238;-0.246002;0.003031;-0.249033;0.519602;-0.001272;0.520874;-0.255567;0.003031;-0.258597;-0.189103;-0.001272;-0.187831;0.131127;0.003031;0.128096;-0.018877;-0.001272;-0.017605
