SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305622.754493;0.270003;-0.007064;0.277067;-0.251129;-0.000740;-0.250389;0.368632;-0.007064;0.375695;0.116610;-0.000740;0.117351;-0.161273;-0.007064;-0.154210;-0.063720;-0.000740;-0.062979
13305622.764491;0.267438;-0.007438;0.274876;-0.251076;-0.000742;-0.250334;0.368245;-0.007438;0.375683;0.115874;-0.000742;0.116616;-0.163922;-0.007438;-0.156484;-0.064043;-0.000742;-0.063301
13305622.774488;0.264882;-0.007833;0.272715;-0.251018;-0.000743;-0.250274;0.367922;-0.007833;0.375754;0.115138;-0.000743;0.115881;-0.166309;-0.007833;-0.158477;-0.064284;-0.000743;-0.063541
13305622.784486;0.262340;-0.008250;0.270590;-0.250957;-0.000745;-0.250212;0.367666;-0.008250;0.375916;0.114399;-0.000745;0.115144;-0.168454;-0.008250;-0.160203;-0.064384;-0.000745;-0.063639
13305622.794483;0.259800;-0.008697;0.268497;-0.250884;-0.000746;-0.250138;0.367481;-0.008697;0.376178;0.113657;-0.000746;0.114403;-0.170470;-0.008697;-0.161773;-0.064379;-0.000746;-0.063633
13305622.804481;0.257269;-0.009176;0.266445;-0.250799;-0.000747;-0.250052;0.367369;-0.009176;0.376545;0.112910;-0.000747;0.113657;-0.172447;-0.009176;-0.163270;-0.064328;-0.000747;-0.063581
13305622.814479;0.254750;-0.009689;0.264439;-0.250699;-0.000748;-0.249952;0.367333;-0.009689;0.377022;0.112160;-0.000748;0.112907;-0.174354;-0.009689;-0.164664;-0.064321;-0.000748;-0.063574
13305622.824476;0.252260;-0.010234;0.262495;-0.250587;-0.000748;-0.249839;0.367373;-0.010234;0.377608;0.111405;-0.000748;0.112153;-0.176192;-0.010234;-0.165957;-0.064332;-0.000748;-0.063584
13305622.834474;0.249807;-0.010808;0.260615;-0.250458;-0.000748;-0.249710;0.367493;-0.010808;0.378301;0.110646;-0.000748;0.111394;-0.177935;-0.010808;-0.167127;-0.064326;-0.000748;-0.063578
13305622.844471;0.247405;-0.011406;0.258811;-0.250317;-0.000748;-0.249569;0.367694;-0.011406;0.379100;0.109881;-0.000748;0.110629;-0.179534;-0.011406;-0.168128;-0.064287;-0.000748;-0.063540
13305622.854469;0.245068;-0.012023;0.257090;-0.250174;-0.000747;-0.249427;0.367982;-0.012023;0.380004;0.109109;-0.000747;0.109856;-0.180944;-0.012023;-0.168922;-0.064188;-0.000747;-0.063441
13305622.864467;0.242793;-0.012654;0.255447;-0.250027;-0.000746;-0.249281;0.368360;-0.012654;0.381013;0.108327;-0.000746;0.109073;-0.182153;-0.012654;-0.169500;-0.064057;-0.000746;-0.063311
13305622.874464;0.240587;-0.013296;0.253883;-0.249874;-0.000744;-0.249130;0.368834;-0.013296;0.382130;0.107538;-0.000744;0.108281;-0.183179;-0.013296;-0.169883;-0.063932;-0.000744;-0.063188
13305622.884462;0.238451;-0.013945;0.252396;-0.249725;-0.000741;-0.248984;0.369412;-0.013945;0.383357;0.106741;-0.000741;0.107482;-0.184057;-0.013945;-0.170112;-0.063839;-0.000741;-0.063098
13305622.894459;0.236373;-0.014598;0.250971;-0.249582;-0.000738;-0.248844;0.370099;-0.014598;0.384697;0.105937;-0.000738;0.106675;-0.184827;-0.014598;-0.170229;-0.063770;-0.000738;-0.063032
13305622.904457;0.234351;-0.015249;0.249600;-0.249440;-0.000734;-0.248706;0.370890;-0.015249;0.386140;0.105127;-0.000734;0.105862;-0.185506;-0.015249;-0.170257;-0.063708;-0.000734;-0.062974
13305622.914454;0.232409;-0.015894;0.248303;-0.249293;-0.000730;-0.248563;0.371773;-0.015894;0.387667;0.104319;-0.000730;0.105049;-0.186098;-0.015894;-0.170204;-0.063657;-0.000730;-0.062927
13305622.924452;0.230548;-0.016526;0.247073;-0.249147;-0.000725;-0.248421;0.372730;-0.016526;0.389256;0.103528;-0.000725;0.104253;-0.186601;-0.016526;-0.170075;-0.063615;-0.000725;-0.062890
13305622.934450;0.228777;-0.017140;0.245917;-0.249002;-0.000721;-0.248281;0.373726;-0.017140;0.390866;0.102758;-0.000721;0.103478;-0.187018;-0.017140;-0.169879;-0.063595;-0.000721;-0.062874
13305622.944447;0.227104;-0.017732;0.244835;-0.248863;-0.000716;-0.248147;0.374730;-0.017732;0.392462;0.102005;-0.000716;0.102721;-0.187385;-0.017732;-0.169654;-0.063596;-0.000716;-0.062880
13305622.954445;0.225536;-0.018298;0.243834;-0.248732;-0.000711;-0.248021;0.375740;-0.018298;0.394038;0.101280;-0.000711;0.101991;-0.187715;-0.018298;-0.169418;-0.063585;-0.000711;-0.062875
13305622.964442;0.224055;-0.018836;0.242891;-0.248628;-0.000706;-0.247922;0.376754;-0.018836;0.395590;0.100598;-0.000706;0.101303;-0.188017;-0.018836;-0.169182;-0.063551;-0.000706;-0.062845
13305622.974440;0.222659;-0.019343;0.242002;-0.248565;-0.000700;-0.247865;0.377771;-0.019343;0.397114;0.099974;-0.000700;0.100674;-0.188304;-0.019343;-0.168960;-0.063502;-0.000700;-0.062802
13305622.984438;0.221346;-0.019819;0.241165;-0.248539;-0.000695;-0.247844;0.378785;-0.019819;0.398604;0.099419;-0.000695;0.100114;-0.188550;-0.019819;-0.168731;-0.063464;-0.000695;-0.062769
13305622.994435;0.220121;-0.020262;0.240383;-0.248546;-0.000689;-0.247856;0.379796;-0.020262;0.400058;0.098950;-0.000689;0.099639;-0.188737;-0.020262;-0.168474;-0.063447;-0.000689;-0.062758
13305623.004433;0.218994;-0.020674;0.239668;-0.248587;-0.000684;-0.247903;0.380800;-0.020674;0.401473;0.098583;-0.000684;0.099267;-0.188852;-0.020674;-0.168178;-0.063442;-0.000684;-0.062758
13305623.014430;0.217967;-0.021054;0.239021;-0.248657;-0.000679;-0.247978;0.381769;-0.021054;0.402823;0.098268;-0.000679;0.098947;-0.188903;-0.021054;-0.167849;-0.063450;-0.000679;-0.062771
13305623.024428;0.217033;-0.021403;0.238437;-0.248747;-0.000674;-0.248072;0.382663;-0.021403;0.404066;0.097920;-0.000674;0.098595;-0.188898;-0.021403;-0.167494;-0.063471;-0.000674;-0.062797
13305623.034426;0.216173;-0.021724;0.237897;-0.248843;-0.000670;-0.248172;0.383493;-0.021724;0.405216;0.097579;-0.000670;0.098249;-0.188829;-0.021724;-0.167105;-0.063488;-0.000670;-0.062818
13305623.044423;0.215378;-0.022016;0.237393;-0.248943;-0.000667;-0.248277;0.384245;-0.022016;0.406261;0.097247;-0.000667;0.097914;-0.188725;-0.022016;-0.166709;-0.063481;-0.000667;-0.062814
13305623.054421;0.214635;-0.022280;0.236915;-0.249043;-0.000663;-0.248379;0.384911;-0.022280;0.407191;0.096927;-0.000663;0.097590;-0.188616;-0.022280;-0.166336;-0.063437;-0.000663;-0.062774
13305623.064418;0.213939;-0.022517;0.236456;-0.249141;-0.000661;-0.248481;0.385495;-0.022517;0.408012;0.096621;-0.000661;0.097282;-0.188501;-0.022517;-0.165984;-0.063367;-0.000661;-0.062706
13305623.074416;0.213290;-0.022726;0.236016;-0.249253;-0.000658;-0.248595;0.386004;-0.022726;0.408731;0.096343;-0.000658;0.097001;-0.188372;-0.022726;-0.165646;-0.063274;-0.000658;-0.062616
13305623.084413;0.212680;-0.022907;0.235587;-0.249385;-0.000655;-0.248730;0.386431;-0.022907;0.409338;0.096124;-0.000655;0.096780;-0.188236;-0.022907;-0.165329;-0.063160;-0.000655;-0.062504
13305623.094411;0.212106;-0.023057;0.235163;-0.249539;-0.000653;-0.248887;0.386777;-0.023057;0.409834;0.095980;-0.000653;0.096632;-0.188094;-0.023057;-0.165037;-0.063031;-0.000653;-0.062379
13305623.104409;0.211582;-0.023176;0.234758;-0.249712;-0.000650;-0.249062;0.387062;-0.023176;0.410238;0.095916;-0.000650;0.096566;-0.187951;-0.023176;-0.164775;-0.062901;-0.000650;-0.062251
13305623.114406;0.211122;-0.023261;0.234383;-0.249908;-0.000648;-0.249260;0.387283;-0.023261;0.410544;0.095915;-0.000648;0.096563;-0.187800;-0.023261;-0.164539;-0.062778;-0.000648;-0.062130
13305623.124404;0.210728;-0.023312;0.234040;-0.250122;-0.000646;-0.249476;0.387418;-0.023312;0.410730;0.095971;-0.000646;0.096617;-0.187622;-0.023312;-0.164310;-0.062664;-0.000646;-0.062018
13305623.134401;0.210398;-0.023327;0.233725;-0.250337;-0.000645;-0.249692;0.387470;-0.023327;0.410797;0.096082;-0.000645;0.096727;-0.187397;-0.023327;-0.164070;-0.062556;-0.000645;-0.061910
13305623.144399;0.210123;-0.023305;0.233429;-0.250545;-0.000645;-0.249900;0.387451;-0.023305;0.410756;0.096244;-0.000645;0.096889;-0.187111;-0.023305;-0.163805;-0.062450;-0.000645;-0.061805
13305623.154396;0.209910;-0.023247;0.233157;-0.250748;-0.000646;-0.250102;0.387364;-0.023247;0.410611;0.096449;-0.000646;0.097095;-0.186749;-0.023247;-0.163502;-0.062348;-0.000646;-0.061703
13305623.164394;0.209761;-0.023152;0.232913;-0.250942;-0.000647;-0.250294;0.387207;-0.023152;0.410360;0.096689;-0.000647;0.097337;-0.186318;-0.023152;-0.163166;-0.062254;-0.000647;-0.061606
13305623.174392;0.209651;-0.023023;0.232674;-0.251125;-0.000650;-0.250475;0.386979;-0.023023;0.410002;0.096955;-0.000650;0.097605;-0.185836;-0.023023;-0.162813;-0.062169;-0.000650;-0.061519
13305623.184389;0.209571;-0.022862;0.232433;-0.251298;-0.000653;-0.250645;0.386681;-0.022862;0.409544;0.097237;-0.000653;0.097890;-0.185320;-0.022862;-0.162457;-0.062091;-0.000653;-0.061438
13305623.194387;0.209517;-0.022673;0.232191;-0.251449;-0.000657;-0.250792;0.386312;-0.022673;0.408985;0.097537;-0.000657;0.098194;-0.184783;-0.022673;-0.162110;-0.062034;-0.000657;-0.061377
13305623.204384;0.209482;-0.022461;0.231943;-0.251567;-0.000662;-0.250906;0.385866;-0.022461;0.408327;0.097862;-0.000662;0.098523;-0.184231;-0.022461;-0.161770;-0.062005;-0.000662;-0.061343
13305623.214382;0.209467;-0.022228;0.231695;-0.251659;-0.000666;-0.250993;0.385343;-0.022228;0.407571;0.098218;-0.000666;0.098884;-0.183659;-0.022228;-0.161431;-0.062000;-0.000666;-0.061334
13305623.224380;0.209469;-0.021978;0.231447;-0.251736;-0.000671;-0.251064;0.384750;-0.021978;0.406727;0.098607;-0.000671;0.099278;-0.183057;-0.021978;-0.161079;-0.062018;-0.000671;-0.061346
13305623.234377;0.209497;-0.021712;0.231209;-0.251801;-0.000677;-0.251124;0.384099;-0.021712;0.405811;0.099026;-0.000677;0.099703;-0.182406;-0.021712;-0.160694;-0.062054;-0.000677;-0.061377
13305623.244375;0.209558;-0.021431;0.230988;-0.251869;-0.000682;-0.251187;0.383401;-0.021431;0.404832;0.099474;-0.000682;0.100156;-0.181695;-0.021431;-0.160264;-0.062108;-0.000682;-0.061426
13305623.254372;0.209649;-0.021134;0.230783;-0.251942;-0.000686;-0.251256;0.382664;-0.021134;0.403797;0.099949;-0.000686;0.100635;-0.180919;-0.021134;-0.159786;-0.062180;-0.000686;-0.061493
13305623.264370;0.209772;-0.020821;0.230593;-0.252016;-0.000690;-0.251326;0.381895;-0.020821;0.402716;0.100449;-0.000690;0.101139;-0.180087;-0.020821;-0.159266;-0.062269;-0.000690;-0.061579
13305623.274367;0.209932;-0.020492;0.230425;-0.252091;-0.000693;-0.251397;0.381114;-0.020492;0.401607;0.100974;-0.000693;0.101667;-0.179215;-0.020492;-0.158723;-0.062376;-0.000693;-0.061683
13305623.284365;0.210134;-0.020149;0.230283;-0.252157;-0.000696;-0.251461;0.380345;-0.020149;0.400494;0.101524;-0.000696;0.102219;-0.178316;-0.020149;-0.158167;-0.062502;-0.000696;-0.061806
13305623.294363;0.210380;-0.019792;0.230172;-0.252219;-0.000697;-0.251522;0.379619;-0.019792;0.399411;0.102082;-0.000697;0.102779;-0.177394;-0.019792;-0.157602;-0.062635;-0.000697;-0.061938
13305623.304360;0.210679;-0.019423;0.230102;-0.252277;-0.000698;-0.251579;0.378964;-0.019423;0.398386;0.102607;-0.000698;0.103305;-0.176447;-0.019423;-0.157024;-0.062772;-0.000698;-0.062074
13305623.314358;0.211034;-0.019043;0.230077;-0.252320;-0.000698;-0.251622;0.378364;-0.019043;0.397407;0.103064;-0.000698;0.103762;-0.175469;-0.019043;-0.156426;-0.062912;-0.000698;-0.062214
13305623.324355;0.211448;-0.018653;0.230101;-0.252345;-0.000698;-0.251648;0.377785;-0.018653;0.396439;0.103480;-0.000698;0.104178;-0.174449;-0.018653;-0.155796;-0.063052;-0.000698;-0.062355
13305623.334353;0.211927;-0.018252;0.230179;-0.252356;-0.000696;-0.251660;0.377230;-0.018252;0.395482;0.103900;-0.000696;0.104597;-0.173383;-0.018252;-0.155131;-0.063195;-0.000696;-0.062499
13305623.344350;0.212465;-0.017836;0.230300;-0.252349;-0.000694;-0.251655;0.376726;-0.017836;0.394562;0.104332;-0.000694;0.105026;-0.172266;-0.017836;-0.154431;-0.063339;-0.000694;-0.062645
13305623.354348;0.213055;-0.017401;0.230456;-0.252328;-0.000690;-0.251637;0.376289;-0.017401;0.393690;0.104765;-0.000690;0.105456;-0.171094;-0.017401;-0.153692;-0.063483;-0.000690;-0.062792
13305623.364346;0.213698;-0.016945;0.230643;-0.252300;-0.000686;-0.251614;0.375905;-0.016945;0.392850;0.105198;-0.000686;0.105884;-0.169862;-0.016945;-0.152917;-0.063621;-0.000686;-0.062935
13305623.374343;0.214395;-0.016465;0.230860;-0.252266;-0.000681;-0.251585;0.375575;-0.016465;0.392040;0.105627;-0.000681;0.106309;-0.168573;-0.016465;-0.152108;-0.063750;-0.000681;-0.063069
13305623.384341;0.215149;-0.015959;0.231108;-0.252223;-0.000676;-0.251548;0.375307;-0.015959;0.391267;0.106051;-0.000676;0.106727;-0.167235;-0.015959;-0.151275;-0.063870;-0.000676;-0.063194
13305623.394338;0.215962;-0.015430;0.231393;-0.252172;-0.000669;-0.251503;0.375109;-0.015430;0.390539;0.106464;-0.000669;0.107133;-0.165854;-0.015430;-0.150423;-0.063980;-0.000669;-0.063311
13305623.404336;0.216848;-0.014879;0.231728;-0.252115;-0.000662;-0.251453;0.374985;-0.014879;0.389864;0.106864;-0.000662;0.107525;-0.164439;-0.014879;-0.149559;-0.064083;-0.000662;-0.063421
13305623.414333;0.217802;-0.014310;0.232112;-0.252060;-0.000654;-0.251406;0.374940;-0.014310;0.389251;0.107250;-0.000654;0.107903;-0.163003;-0.014310;-0.148693;-0.064179;-0.000654;-0.063526
13305623.424331;0.218815;-0.013728;0.232543;-0.252014;-0.000645;-0.251369;0.374978;-0.013728;0.388706;0.107623;-0.000645;0.108268;-0.161562;-0.013728;-0.147834;-0.064268;-0.000645;-0.063623
13305623.434329;0.219888;-0.013136;0.233024;-0.251977;-0.000635;-0.251342;0.375100;-0.013136;0.388236;0.107983;-0.000635;0.108618;-0.160118;-0.013136;-0.146982;-0.064345;-0.000635;-0.063710
13305623.444326;0.221024;-0.012540;0.233563;-0.251948;-0.000625;-0.251323;0.375307;-0.012540;0.387846;0.108331;-0.000625;0.108955;-0.158672;-0.012540;-0.146132;-0.064411;-0.000625;-0.063787
13305623.454324;0.222226;-0.011942;0.234168;-0.251922;-0.000614;-0.251309;0.375598;-0.011942;0.387540;0.108668;-0.000614;0.109282;-0.157217;-0.011942;-0.145275;-0.064468;-0.000614;-0.063855
13305623.464321;0.223506;-0.011347;0.234854;-0.251900;-0.000603;-0.251297;0.375971;-0.011347;0.387318;0.108996;-0.000603;0.109599;-0.155745;-0.011347;-0.144397;-0.064518;-0.000603;-0.063915
13305623.474319;0.224875;-0.010759;0.235635;-0.251879;-0.000592;-0.251287;0.376422;-0.010759;0.387182;0.109311;-0.000592;0.109903;-0.154251;-0.010759;-0.143492;-0.064563;-0.000592;-0.063970
13305623.484317;0.226336;-0.010179;0.236516;-0.251858;-0.000582;-0.251276;0.376947;-0.010179;0.387126;0.109610;-0.000582;0.110192;-0.152740;-0.010179;-0.142561;-0.064604;-0.000582;-0.064022
13305623.494314;0.227892;-0.009608;0.237500;-0.251831;-0.000572;-0.251259;0.377534;-0.009608;0.387143;0.109889;-0.000572;0.110461;-0.151217;-0.009608;-0.141608;-0.064640;-0.000572;-0.064069
13305623.504312;0.229543;-0.009045;0.238588;-0.251803;-0.000563;-0.251241;0.378165;-0.009045;0.387210;0.110140;-0.000563;0.110703;-0.149687;-0.009045;-0.140641;-0.064673;-0.000563;-0.064110
13305623.514309;0.231295;-0.008488;0.239784;-0.251786;-0.000554;-0.251232;0.378817;-0.008488;0.387305;0.110352;-0.000554;0.110906;-0.148156;-0.008488;-0.139668;-0.064697;-0.000554;-0.064143
13305623.524307;0.233154;-0.007935;0.241090;-0.251786;-0.000546;-0.251240;0.379484;-0.007935;0.387420;0.110519;-0.000546;0.111065;-0.146628;-0.007935;-0.138693;-0.064711;-0.000546;-0.064166
13305623.534304;0.235124;-0.007384;0.242508;-0.251798;-0.000539;-0.251260;0.380174;-0.007384;0.387558;0.110646;-0.000539;0.111185;-0.145100;-0.007384;-0.137716;-0.064714;-0.000539;-0.064175
13305623.544302;0.237204;-0.006831;0.244036;-0.251818;-0.000532;-0.251286;0.380891;-0.006831;0.387723;0.110742;-0.000532;0.111274;-0.143563;-0.006831;-0.136731;-0.064705;-0.000532;-0.064174
13305623.554300;0.239384;-0.006276;0.245660;-0.251845;-0.000525;-0.251320;0.381639;-0.006276;0.387915;0.110812;-0.000525;0.111337;-0.142008;-0.006276;-0.135732;-0.064690;-0.000525;-0.064165
13305623.564297;0.241646;-0.005718;0.247364;-0.251877;-0.000518;-0.251358;0.382415;-0.005718;0.388133;0.110863;-0.000518;0.111382;-0.140436;-0.005718;-0.134718;-0.064670;-0.000518;-0.064151
13305623.574295;0.243984;-0.005160;0.249143;-0.251916;-0.000513;-0.251403;0.383219;-0.005160;0.388379;0.110904;-0.000513;0.111417;-0.138850;-0.005160;-0.133690;-0.064648;-0.000513;-0.064135
13305623.584292;0.246397;-0.004606;0.251003;-0.251961;-0.000510;-0.251451;0.384047;-0.004606;0.388653;0.110939;-0.000510;0.111449;-0.137259;-0.004606;-0.132654;-0.064626;-0.000510;-0.064117
13305623.594290;0.248881;-0.004062;0.252943;-0.252006;-0.000508;-0.251499;0.384895;-0.004062;0.388957;0.110970;-0.000508;0.111478;-0.135673;-0.004062;-0.131612;-0.064605;-0.000508;-0.064097
13305623.604287;0.251428;-0.003535;0.254963;-0.252044;-0.000506;-0.251537;0.385757;-0.003535;0.389291;0.110999;-0.000506;0.111506;-0.134094;-0.003535;-0.130559;-0.064580;-0.000506;-0.064074
13305623.614285;0.254027;-0.003032;0.257060;-0.252062;-0.000506;-0.251555;0.386624;-0.003032;0.389656;0.111025;-0.000506;0.111531;-0.132521;-0.003032;-0.129489;-0.064554;-0.000506;-0.064047
13305623.624283;0.256664;-0.002559;0.259222;-0.252054;-0.000507;-0.251547;0.387493;-0.002559;0.390052;0.111047;-0.000507;0.111554;-0.130951;-0.002559;-0.128393;-0.064529;-0.000507;-0.064022
13305623.634280;0.259322;-0.002118;0.261441;-0.252023;-0.000506;-0.251517;0.388366;-0.002118;0.390485;0.111068;-0.000506;0.111574;-0.129384;-0.002118;-0.127266;-0.064512;-0.000506;-0.064006
13305623.644278;0.261992;-0.001712;0.263705;-0.251972;-0.000506;-0.251466;0.389254;-0.001712;0.390966;0.111091;-0.000506;0.111598;-0.127818;-0.001712;-0.126105;-0.064507;-0.000506;-0.064001
13305623.654275;0.264668;-0.001341;0.266009;-0.251904;-0.000506;-0.251397;0.390167;-0.001341;0.391508;0.111124;-0.000506;0.111631;-0.126250;-0.001341;-0.124909;-0.064512;-0.000506;-0.064006
13305623.664273;0.267349;-0.001002;0.268351;-0.251826;-0.000507;-0.251319;0.391114;-0.001002;0.392116;0.111177;-0.000507;0.111684;-0.124680;-0.001002;-0.123678;-0.064523;-0.000507;-0.064015
13305623.674271;0.270034;-0.000696;0.270729;-0.251743;-0.000510;-0.251233;0.392098;-0.000696;0.392794;0.111257;-0.000510;0.111767;-0.123107;-0.000696;-0.122411;-0.064545;-0.000510;-0.064035
13305623.684268;0.272722;-0.000420;0.273142;-0.251657;-0.000513;-0.251144;0.393120;-0.000420;0.393540;0.111371;-0.000513;0.111885;-0.121534;-0.000420;-0.121114;-0.064583;-0.000513;-0.064070
13305623.694266;0.275407;-0.000174;0.275581;-0.251572;-0.000518;-0.251054;0.394179;-0.000174;0.394353;0.111519;-0.000518;0.112037;-0.119962;-0.000174;-0.119789;-0.064636;-0.000518;-0.064118
13305623.704263;0.278083;0.000043;0.278040;-0.251480;-0.000523;-0.250958;0.395271;0.000043;0.395228;0.111696;-0.000523;0.112219;-0.118392;0.000043;-0.118435;-0.064697;-0.000523;-0.064175
13305623.714261;0.280756;0.000230;0.280526;-0.251370;-0.000527;-0.250843;0.396392;0.000230;0.396163;0.111898;-0.000527;0.112425;-0.116823;0.000230;-0.117053;-0.064763;-0.000527;-0.064236
13305623.724258;0.283441;0.000387;0.283053;-0.251235;-0.000532;-0.250703;0.397541;0.000387;0.397153;0.112119;-0.000532;0.112651;-0.115259;0.000387;-0.115647;-0.064834;-0.000532;-0.064302
13305623.734256;0.286147;0.000516;0.285631;-0.251069;-0.000536;-0.250534;0.398715;0.000516;0.398198;0.112354;-0.000536;0.112889;-0.113700;0.000516;-0.114216;-0.064907;-0.000536;-0.064372
13305623.744254;0.288878;0.000618;0.288261;-0.250875;-0.000539;-0.250337;0.399915;0.000618;0.399298;0.112597;-0.000539;0.113136;-0.112145;0.000618;-0.112762;-0.064983;-0.000539;-0.064444
13305623.754251;0.291630;0.000692;0.290938;-0.250655;-0.000541;-0.250114;0.401146;0.000692;0.400454;0.112845;-0.000541;0.113386;-0.110595;0.000692;-0.111286;-0.065059;-0.000541;-0.064518
13305623.764249;0.294406;0.000739;0.293668;-0.250413;-0.000543;-0.249870;0.402414;0.000739;0.401675;0.113087;-0.000543;0.113630;-0.109052;0.000739;-0.109791;-0.065138;-0.000543;-0.064594
13305623.774246;0.297212;0.000758;0.296455;-0.250155;-0.000544;-0.249611;0.403742;0.000758;0.402985;0.113303;-0.000544;0.113847;-0.107518;0.000758;-0.108276;-0.065219;-0.000544;-0.064675
13305623.784244;0.300043;0.000747;0.299296;-0.249890;-0.000544;-0.249346;0.405156;0.000747;0.404409;0.113483;-0.000544;0.114027;-0.105991;0.000747;-0.106738;-0.065303;-0.000544;-0.064759
13305623.794242;0.302894;0.000706;0.302187;-0.249624;-0.000542;-0.249082;0.406653;0.000706;0.405946;0.113653;-0.000542;0.114195;-0.104467;0.000706;-0.105174;-0.065389;-0.000542;-0.064847
13305623.804239;0.305760;0.000637;0.305123;-0.249367;-0.000538;-0.248828;0.408223;0.000637;0.407586;0.113830;-0.000538;0.114368;-0.102944;0.000637;-0.103581;-0.065480;-0.000538;-0.064941
13305623.814237;0.308634;0.000542;0.308092;-0.249124;-0.000533;-0.248590;0.409855;0.000542;0.409313;0.114012;-0.000533;0.114545;-0.101417;0.000542;-0.101959;-0.065580;-0.000533;-0.065047
13305623.824234;0.311504;0.000427;0.311077;-0.248897;-0.000528;-0.248369;0.411545;0.000427;0.411118;0.114206;-0.000528;0.114733;-0.099881;0.000427;-0.100308;-0.065692;-0.000528;-0.065165
13305623.834232;0.314358;0.000297;0.314061;-0.248688;-0.000521;-0.248167;0.413284;0.000297;0.412987;0.114407;-0.000521;0.114928;-0.098332;0.000297;-0.098630;-0.065820;-0.000521;-0.065298
13305623.844230;0.317190;0.000160;0.317030;-0.248496;-0.000514;-0.247982;0.415051;0.000160;0.414891;0.114610;-0.000514;0.115124;-0.096768;0.000160;-0.096928;-0.065960;-0.000514;-0.065446
13305623.854227;0.319995;0.000019;0.319975;-0.248317;-0.000507;-0.247810;0.416827;0.000019;0.416808;0.114817;-0.000507;0.115324;-0.095191;0.000019;-0.095210;-0.066109;-0.000507;-0.065602
13305623.864225;0.322774;-0.000121;0.322895;-0.248146;-0.000500;-0.247646;0.418608;-0.000121;0.418729;0.115017;-0.000500;0.115516;-0.093603;-0.000121;-0.093481;-0.066261;-0.000500;-0.065762
13305623.874222;0.325526;-0.000260;0.325787;-0.247978;-0.000492;-0.247486;0.420402;-0.000260;0.420662;0.115192;-0.000492;0.115685;-0.092007;-0.000260;-0.091747;-0.066412;-0.000492;-0.065920
13305623.884220;0.328248;-0.000397;0.328645;-0.247813;-0.000484;-0.247328;0.422213;-0.000397;0.422610;0.115345;-0.000484;0.115829;-0.090410;-0.000397;-0.090014;-0.066560;-0.000484;-0.066075
13305623.894217;0.330933;-0.000530;0.331463;-0.247647;-0.000476;-0.247171;0.424038;-0.000530;0.424568;0.115476;-0.000476;0.115952;-0.088820;-0.000530;-0.088289;-0.066702;-0.000476;-0.066226
13305623.904215;0.333580;-0.000660;0.334240;-0.247484;-0.000468;-0.247016;0.425872;-0.000660;0.426532;0.115585;-0.000468;0.116053;-0.087245;-0.000660;-0.086585;-0.066839;-0.000468;-0.066371
13305623.914213;0.336192;-0.000784;0.336976;-0.247334;-0.000460;-0.246874;0.427707;-0.000784;0.428492;0.115680;-0.000460;0.116140;-0.085691;-0.000784;-0.084906;-0.066968;-0.000460;-0.066508
13305623.924210;0.338770;-0.000902;0.339672;-0.247202;-0.000453;-0.246749;0.429539;-0.000902;0.430442;0.115766;-0.000453;0.116219;-0.084160;-0.000902;-0.083258;-0.067092;-0.000453;-0.066640
13305623.934208;0.341313;-0.001014;0.342327;-0.247093;-0.000445;-0.246647;0.431365;-0.001014;0.432378;0.115845;-0.000445;0.116290;-0.082659;-0.001014;-0.081646;-0.067217;-0.000445;-0.066771
13305623.944205;0.343821;-0.001118;0.344940;-0.247007;-0.000439;-0.246568;0.433178;-0.001118;0.434297;0.115927;-0.000439;0.116366;-0.081187;-0.001118;-0.080069;-0.067343;-0.000439;-0.066904
13305623.954203;0.346301;-0.001218;0.347518;-0.246942;-0.000434;-0.246508;0.434978;-0.001218;0.436195;0.116015;-0.000434;0.116449;-0.079745;-0.001218;-0.078528;-0.067472;-0.000434;-0.067039
13305623.964200;0.348758;-0.001313;0.350071;-0.246901;-0.000429;-0.246472;0.436764;-0.001313;0.438077;0.116107;-0.000429;0.116536;-0.078334;-0.001313;-0.077021;-0.067605;-0.000429;-0.067176
13305623.974198;0.351202;-0.001405;0.352607;-0.246890;-0.000425;-0.246465;0.438536;-0.001405;0.439941;0.116200;-0.000425;0.116625;-0.076954;-0.001405;-0.075549;-0.067738;-0.000425;-0.067314
13305623.984196;0.353635;-0.001495;0.355129;-0.246913;-0.000422;-0.246492;0.440292;-0.001495;0.441786;0.116298;-0.000422;0.116719;-0.075606;-0.001495;-0.074111;-0.067870;-0.000422;-0.067449
13305623.994193;0.356055;-0.001581;0.357636;-0.246966;-0.000419;-0.246547;0.442027;-0.001581;0.443607;0.116404;-0.000419;0.116823;-0.074288;-0.001581;-0.072708;-0.067999;-0.000419;-0.067580
13305624.004191;0.358464;-0.001661;0.360125;-0.247040;-0.000417;-0.246623;0.443738;-0.001661;0.445399;0.116524;-0.000417;0.116941;-0.073000;-0.001661;-0.071339;-0.068124;-0.000417;-0.067707
