SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305647.614980;-0.060489;-0.000899;-0.059590;-0.014430;0.000344;-0.014774;0.072494;-0.000899;0.073393;-0.114035;0.000344;-0.114379;0.113681;-0.000899;0.114580;0.047789;0.000344;0.047445
13305647.624979;-0.061109;-0.000764;-0.060345;-0.014465;0.000342;-0.014807;0.071859;-0.000764;0.072624;-0.114002;0.000342;-0.114344;0.113005;-0.000764;0.113769;0.047784;0.000342;0.047442
13305647.634978;-0.061741;-0.000611;-0.061130;-0.014495;0.000340;-0.014834;0.071195;-0.000611;0.071806;-0.113966;0.000340;-0.114306;0.112347;-0.000611;0.112958;0.047768;0.000340;0.047428
13305647.644977;-0.062377;-0.000442;-0.061935;-0.014521;0.000337;-0.014858;0.070502;-0.000442;0.070944;-0.113931;0.000337;-0.114269;0.111709;-0.000442;0.112151;0.047756;0.000337;0.047418
13305647.654976;-0.063012;-0.000259;-0.062753;-0.014547;0.000335;-0.014882;0.069782;-0.000259;0.070041;-0.113898;0.000335;-0.114233;0.111097;-0.000259;0.111356;0.047743;0.000335;0.047408
13305647.664975;-0.063647;-0.000064;-0.063583;-0.014575;0.000333;-0.014908;0.069039;-0.000064;0.069103;-0.113866;0.000333;-0.114199;0.110514;-0.000064;0.110578;0.047721;0.000333;0.047389
13305647.674974;-0.064283;0.000140;-0.064423;-0.014602;0.000331;-0.014933;0.068277;0.000140;0.068137;-0.113836;0.000331;-0.114167;0.109961;0.000140;0.109821;0.047684;0.000331;0.047353
13305647.684973;-0.064919;0.000350;-0.065269;-0.014629;0.000329;-0.014958;0.067500;0.000350;0.067150;-0.113809;0.000329;-0.114139;0.109436;0.000350;0.109086;0.047632;0.000329;0.047303
13305647.694972;-0.065552;0.000565;-0.066117;-0.014653;0.000328;-0.014981;0.066710;0.000565;0.066145;-0.113787;0.000328;-0.114115;0.108938;0.000565;0.108373;0.047567;0.000328;0.047239
13305647.704970;-0.066181;0.000784;-0.066965;-0.014675;0.000327;-0.015002;0.065904;0.000784;0.065119;-0.113772;0.000327;-0.114099;0.108468;0.000784;0.107684;0.047490;0.000327;0.047163
13305647.714970;-0.066804;0.001006;-0.067810;-0.014696;0.000326;-0.015022;0.065080;0.001006;0.064074;-0.113765;0.000326;-0.114091;0.108025;0.001006;0.107019;0.047403;0.000326;0.047077
13305647.724968;-0.067419;0.001231;-0.068649;-0.014716;0.000326;-0.015042;0.064242;0.001231;0.063011;-0.113766;0.000326;-0.114092;0.107606;0.001231;0.106375;0.047306;0.000326;0.046980
13305647.734967;-0.068024;0.001458;-0.069482;-0.014736;0.000326;-0.015063;0.063399;0.001458;0.061942;-0.113774;0.000326;-0.114100;0.107210;0.001458;0.105753;0.047194;0.000326;0.046867
13305647.744966;-0.068618;0.001687;-0.070305;-0.014756;0.000327;-0.015083;0.062561;0.001687;0.060874;-0.113786;0.000327;-0.114114;0.106842;0.001687;0.105154;0.047057;0.000327;0.046730
13305647.754965;-0.069199;0.001920;-0.071119;-0.014774;0.000328;-0.015102;0.061731;0.001920;0.059811;-0.113800;0.000328;-0.114129;0.106500;0.001920;0.104579;0.046888;0.000328;0.046560
13305647.764964;-0.069764;0.002157;-0.071920;-0.014789;0.000330;-0.015119;0.060911;0.002157;0.058754;-0.113812;0.000330;-0.114142;0.106172;0.002157;0.104015;0.046694;0.000330;0.046365
13305647.774963;-0.070310;0.002397;-0.072707;-0.014803;0.000331;-0.015134;0.060106;0.002397;0.057709;-0.113821;0.000331;-0.114152;0.105865;0.002397;0.103469;0.046505;0.000331;0.046174
13305647.784962;-0.070837;0.002641;-0.073478;-0.014815;0.000332;-0.015147;0.059319;0.002641;0.056678;-0.113828;0.000332;-0.114160;0.105593;0.002641;0.102953;0.046325;0.000332;0.045992
13305647.794961;-0.071343;0.002888;-0.074231;-0.014825;0.000334;-0.015159;0.058555;0.002888;0.055667;-0.113832;0.000334;-0.114166;0.105362;0.002888;0.102474;0.046149;0.000334;0.045815
13305647.804960;-0.071828;0.003139;-0.074967;-0.014835;0.000335;-0.015170;0.057820;0.003139;0.054681;-0.113836;0.000335;-0.114171;0.105171;0.003139;0.102032;0.045975;0.000335;0.045640
13305647.814959;-0.072293;0.003393;-0.075687;-0.014841;0.000337;-0.015178;0.057120;0.003393;0.053726;-0.113839;0.000337;-0.114176;0.105021;0.003393;0.101628;0.045804;0.000337;0.045467
13305647.824958;-0.072740;0.003651;-0.076391;-0.014842;0.000339;-0.015182;0.056454;0.003651;0.052804;-0.113844;0.000339;-0.114183;0.104917;0.003651;0.101266;0.045632;0.000339;0.045292
13305647.834957;-0.073170;0.003910;-0.077080;-0.014842;0.000342;-0.015183;0.055825;0.003910;0.051915;-0.113852;0.000342;-0.114194;0.104859;0.003910;0.100949;0.045453;0.000342;0.045111
13305647.844956;-0.073581;0.004171;-0.077752;-0.014841;0.000344;-0.015185;0.055232;0.004171;0.051061;-0.113868;0.000344;-0.114212;0.104847;0.004171;0.100676;0.045262;0.000344;0.044918
13305647.854955;-0.073971;0.004432;-0.078403;-0.014842;0.000346;-0.015188;0.054676;0.004432;0.050244;-0.113895;0.000346;-0.114241;0.104878;0.004432;0.100446;0.045055;0.000346;0.044709
13305647.864954;-0.074339;0.004692;-0.079032;-0.014845;0.000348;-0.015194;0.054154;0.004692;0.049462;-0.113934;0.000348;-0.114282;0.104946;0.004692;0.100254;0.044832;0.000348;0.044484
13305647.874953;-0.074686;0.004951;-0.079636;-0.014853;0.000350;-0.015203;0.053664;0.004951;0.048713;-0.113983;0.000350;-0.114333;0.105048;0.004951;0.100098;0.044591;0.000350;0.044241
13305647.884952;-0.075010;0.005206;-0.080216;-0.014865;0.000352;-0.015217;0.053200;0.005206;0.047994;-0.114043;0.000352;-0.114394;0.105179;0.005206;0.099973;0.044334;0.000352;0.043982
13305647.894950;-0.075314;0.005457;-0.080771;-0.014881;0.000353;-0.015234;0.052758;0.005457;0.047301;-0.114111;0.000353;-0.114464;0.105333;0.005457;0.099875;0.044060;0.000353;0.043707
13305647.904949;-0.075597;0.005704;-0.081301;-0.014898;0.000354;-0.015252;0.052335;0.005704;0.046631;-0.114186;0.000354;-0.114540;0.105501;0.005704;0.099797;0.043773;0.000354;0.043418
13305647.914948;-0.075861;0.005945;-0.081805;-0.014916;0.000356;-0.015272;0.051926;0.005945;0.045981;-0.114264;0.000356;-0.114620;0.105680;0.005945;0.099736;0.043484;0.000356;0.043128
13305647.924947;-0.076107;0.006178;-0.082285;-0.014936;0.000357;-0.015293;0.051530;0.006178;0.045351;-0.114344;0.000357;-0.114701;0.105871;0.006178;0.099693;0.043208;0.000357;0.042851
13305647.934946;-0.076338;0.006404;-0.082743;-0.014953;0.000358;-0.015312;0.051142;0.006404;0.044738;-0.114423;0.000358;-0.114782;0.106082;0.006404;0.099678;0.042952;0.000358;0.042593
13305647.944945;-0.076557;0.006622;-0.083179;-0.014967;0.000359;-0.015327;0.050760;0.006622;0.044139;-0.114502;0.000359;-0.114862;0.106320;0.006622;0.099698;0.042711;0.000359;0.042352
13305647.954944;-0.076763;0.006829;-0.083592;-0.014978;0.000360;-0.015338;0.050383;0.006829;0.043554;-0.114580;0.000360;-0.114940;0.106586;0.006829;0.099757;0.042481;0.000360;0.042121
13305647.964943;-0.076952;0.007027;-0.083979;-0.014984;0.000361;-0.015345;0.050010;0.007027;0.042984;-0.114655;0.000361;-0.115016;0.106885;0.007027;0.099858;0.042258;0.000361;0.041897
13305647.974942;-0.077121;0.007213;-0.084334;-0.014989;0.000361;-0.015349;0.049640;0.007213;0.042427;-0.114727;0.000361;-0.115088;0.107216;0.007213;0.100003;0.042039;0.000361;0.041678
13305647.984941;-0.077268;0.007389;-0.084657;-0.014991;0.000361;-0.015352;0.049276;0.007389;0.041887;-0.114793;0.000361;-0.115154;0.107581;0.007389;0.100193;0.041826;0.000361;0.041465
13305647.994940;-0.077390;0.007554;-0.084944;-0.014991;0.000361;-0.015352;0.048920;0.007554;0.041366;-0.114853;0.000361;-0.115214;0.107980;0.007554;0.100427;0.041619;0.000361;0.041258
13305648.004939;-0.077487;0.007708;-0.085194;-0.014987;0.000361;-0.015347;0.048575;0.007708;0.040867;-0.114911;0.000361;-0.115272;0.108411;0.007708;0.100703;0.041419;0.000361;0.041058
13305648.014938;-0.077558;0.007852;-0.085409;-0.014979;0.000360;-0.015339;0.048243;0.007852;0.040391;-0.114967;0.000360;-0.115327;0.108872;0.007852;0.101020;0.041219;0.000360;0.040858
13305648.024937;-0.077605;0.007986;-0.085590;-0.014967;0.000360;-0.015326;0.047927;0.007986;0.039941;-0.115021;0.000360;-0.115381;0.109365;0.007986;0.101379;0.041007;0.000360;0.040647
13305648.034936;-0.077628;0.008110;-0.085738;-0.014951;0.000359;-0.015310;0.047630;0.008110;0.039521;-0.115071;0.000359;-0.115430;0.109883;0.008110;0.101773;0.040769;0.000359;0.040410
13305648.044935;-0.077627;0.008223;-0.085850;-0.014934;0.000358;-0.015292;0.047355;0.008223;0.039132;-0.115116;0.000358;-0.115474;0.110412;0.008223;0.102189;0.040505;0.000358;0.040147
13305648.054934;-0.077598;0.008326;-0.085924;-0.014914;0.000357;-0.015272;0.047104;0.008326;0.038778;-0.115156;0.000357;-0.115514;0.110945;0.008326;0.102619;0.040263;0.000357;0.039906
13305648.064933;-0.077543;0.008418;-0.085961;-0.014894;0.000356;-0.015251;0.046879;0.008418;0.038461;-0.115192;0.000356;-0.115548;0.111499;0.008418;0.103081;0.040066;0.000356;0.039709
13305648.074932;-0.077462;0.008498;-0.085960;-0.014873;0.000355;-0.015228;0.046680;0.008498;0.038182;-0.115222;0.000355;-0.115577;0.112079;0.008498;0.103581;0.039897;0.000355;0.039542
13305648.084931;-0.077353;0.008566;-0.085919;-0.014852;0.000355;-0.015207;0.046510;0.008566;0.037944;-0.115248;0.000355;-0.115603;0.112689;0.008566;0.104123;0.039752;0.000355;0.039397
13305648.094929;-0.077219;0.008622;-0.085841;-0.014833;0.000354;-0.015187;0.046371;0.008622;0.037750;-0.115269;0.000354;-0.115623;0.113328;0.008622;0.104706;0.039627;0.000354;0.039273
13305648.104928;-0.077064;0.008664;-0.085728;-0.014815;0.000354;-0.015169;0.046268;0.008664;0.037604;-0.115287;0.000354;-0.115641;0.113986;0.008664;0.105322;0.039522;0.000354;0.039169
13305648.114927;-0.076888;0.008692;-0.085581;-0.014798;0.000354;-0.015152;0.046203;0.008692;0.037510;-0.115304;0.000354;-0.115658;0.114655;0.008692;0.105962;0.039438;0.000354;0.039084
13305648.124926;-0.076694;0.008707;-0.085400;-0.014781;0.000354;-0.015135;0.046180;0.008707;0.037473;-0.115321;0.000354;-0.115675;0.115329;0.008707;0.106623;0.039373;0.000354;0.039019
13305648.134925;-0.076480;0.008707;-0.085187;-0.014765;0.000354;-0.015119;0.046203;0.008707;0.037496;-0.115339;0.000354;-0.115693;0.116008;0.008707;0.107300;0.039323;0.000354;0.038969
13305648.144924;-0.076247;0.008693;-0.084941;-0.014750;0.000355;-0.015105;0.046276;0.008693;0.037583;-0.115358;0.000355;-0.115713;0.116686;0.008693;0.107992;0.039284;0.000355;0.038929
13305648.154923;-0.075997;0.008666;-0.084663;-0.014735;0.000355;-0.015091;0.046398;0.008666;0.037732;-0.115379;0.000355;-0.115735;0.117364;0.008666;0.108698;0.039251;0.000355;0.038896
13305648.164922;-0.075728;0.008625;-0.084353;-0.014721;0.000356;-0.015077;0.046566;0.008625;0.037941;-0.115406;0.000356;-0.115762;0.118043;0.008625;0.109418;0.039224;0.000356;0.038868
13305648.174921;-0.075442;0.008571;-0.084013;-0.014707;0.000357;-0.015064;0.046774;0.008571;0.038203;-0.115440;0.000357;-0.115797;0.118714;0.008571;0.110142;0.039208;0.000357;0.038851
13305648.184920;-0.075137;0.008505;-0.083642;-0.014691;0.000358;-0.015049;0.047016;0.008505;0.038511;-0.115481;0.000358;-0.115839;0.119367;0.008505;0.110862;0.039192;0.000358;0.038834
13305648.194919;-0.074814;0.008428;-0.083241;-0.014674;0.000360;-0.015033;0.047286;0.008428;0.038859;-0.115530;0.000360;-0.115890;0.120003;0.008428;0.111576;0.039174;0.000360;0.038814
13305648.204918;-0.074471;0.008340;-0.082810;-0.014653;0.000362;-0.015015;0.047579;0.008340;0.039239;-0.115585;0.000362;-0.115947;0.120621;0.008340;0.112282;0.039152;0.000362;0.038790
13305648.214917;-0.074107;0.008241;-0.082348;-0.014628;0.000364;-0.014992;0.047890;0.008241;0.039649;-0.115644;0.000364;-0.116009;0.121217;0.008241;0.112976;0.039131;0.000364;0.038767
13305648.224916;-0.073723;0.008132;-0.081854;-0.014600;0.000367;-0.014966;0.048218;0.008132;0.040086;-0.115703;0.000367;-0.116070;0.121794;0.008132;0.113663;0.039132;0.000367;0.038766
13305648.234915;-0.073316;0.008012;-0.081328;-0.014568;0.000369;-0.014937;0.048561;0.008012;0.040549;-0.115759;0.000369;-0.116127;0.122362;0.008012;0.114350;0.039156;0.000369;0.038787
13305648.244914;-0.072888;0.007881;-0.080769;-0.014534;0.000370;-0.014904;0.048916;0.007881;0.041035;-0.115807;0.000370;-0.116178;0.122916;0.007881;0.115035;0.039191;0.000370;0.038821
13305648.254913;-0.072436;0.007739;-0.080176;-0.014497;0.000372;-0.014869;0.049280;0.007739;0.041541;-0.115852;0.000372;-0.116223;0.123450;0.007739;0.115711;0.039234;0.000372;0.038863
13305648.264912;-0.071962;0.007585;-0.079547;-0.014458;0.000373;-0.014831;0.049650;0.007585;0.042065;-0.115892;0.000373;-0.116265;0.123962;0.007585;0.116377;0.039289;0.000373;0.038917
13305648.274910;-0.071462;0.007420;-0.078882;-0.014422;0.000374;-0.014796;0.050028;0.007420;0.042608;-0.115932;0.000374;-0.116306;0.124451;0.007420;0.117031;0.039364;0.000374;0.038990
13305648.284909;-0.070936;0.007243;-0.078179;-0.014391;0.000375;-0.014766;0.050415;0.007243;0.043172;-0.115973;0.000375;-0.116348;0.124922;0.007243;0.117679;0.039467;0.000375;0.039092
13305648.294908;-0.070383;0.007057;-0.077440;-0.014366;0.000377;-0.014743;0.050817;0.007057;0.043760;-0.116013;0.000377;-0.116390;0.125383;0.007057;0.118326;0.039605;0.000377;0.039228
13305648.304907;-0.069826;0.006861;-0.076687;-0.014349;0.000377;-0.014727;0.051235;0.006861;0.044374;-0.116053;0.000377;-0.116430;0.125825;0.006861;0.118964;0.039767;0.000377;0.039390
13305648.314906;-0.069281;0.006659;-0.075940;-0.014336;0.000378;-0.014714;0.051671;0.006659;0.045013;-0.116091;0.000378;-0.116469;0.126240;0.006659;0.119582;0.039941;0.000378;0.039562
13305648.324905;-0.068746;0.006451;-0.075197;-0.014327;0.000379;-0.014706;0.052132;0.006451;0.045681;-0.116129;0.000379;-0.116508;0.126630;0.006451;0.120178;0.040117;0.000379;0.039738
13305648.334904;-0.068221;0.006240;-0.074461;-0.014324;0.000379;-0.014704;0.052623;0.006240;0.046383;-0.116169;0.000379;-0.116549;0.126996;0.006240;0.120755;0.040297;0.000379;0.039917
13305648.344903;-0.067706;0.006027;-0.073733;-0.014329;0.000380;-0.014709;0.053148;0.006027;0.047121;-0.116211;0.000380;-0.116590;0.127338;0.006027;0.121311;0.040478;0.000380;0.040098
13305648.354902;-0.067201;0.005813;-0.073014;-0.014343;0.000380;-0.014723;0.053710;0.005813;0.047897;-0.116253;0.000380;-0.116633;0.127654;0.005813;0.121841;0.040658;0.000380;0.040278
13305648.364901;-0.066708;0.005599;-0.072307;-0.014363;0.000380;-0.014742;0.054308;0.005599;0.048708;-0.116296;0.000380;-0.116676;0.127944;0.005599;0.122345;0.040835;0.000380;0.040456
13305648.374900;-0.066228;0.005387;-0.071614;-0.014382;0.000379;-0.014762;0.054944;0.005387;0.049557;-0.116345;0.000379;-0.116724;0.128205;0.005387;0.122819;0.041009;0.000379;0.040630
13305648.384899;-0.065762;0.005175;-0.070937;-0.014399;0.000379;-0.014777;0.055619;0.005175;0.050444;-0.116396;0.000379;-0.116774;0.128435;0.005175;0.123260;0.041182;0.000379;0.040804
13305648.394898;-0.065306;0.004966;-0.070272;-0.014408;0.000378;-0.014786;0.056329;0.004966;0.051363;-0.116441;0.000378;-0.116819;0.128630;0.004966;0.123663;0.041357;0.000378;0.040979
13305648.404897;-0.064859;0.004760;-0.069618;-0.014410;0.000377;-0.014787;0.057060;0.004760;0.052300;-0.116480;0.000377;-0.116857;0.128785;0.004760;0.124026;0.041531;0.000377;0.041153
13305648.414896;-0.064421;0.004556;-0.068976;-0.014406;0.000377;-0.014783;0.057800;0.004556;0.053245;-0.116511;0.000377;-0.116888;0.128898;0.004556;0.124343;0.041703;0.000377;0.041326
13305648.424895;-0.063994;0.004354;-0.068348;-0.014399;0.000375;-0.014774;0.058547;0.004354;0.054193;-0.116536;0.000375;-0.116912;0.128968;0.004354;0.124614;0.041872;0.000375;0.041497
13305648.434894;-0.063578;0.004154;-0.067733;-0.014388;0.000374;-0.014762;0.059295;0.004154;0.055141;-0.116555;0.000374;-0.116928;0.128996;0.004154;0.124841;0.042041;0.000374;0.041667
13305648.444892;-0.063175;0.003957;-0.067132;-0.014376;0.000373;-0.014749;0.060046;0.003957;0.056089;-0.116565;0.000373;-0.116938;0.128986;0.003957;0.125029;0.042211;0.000373;0.041839
13305648.454891;-0.062786;0.003762;-0.066548;-0.014363;0.000372;-0.014735;0.060793;0.003762;0.057031;-0.116571;0.000372;-0.116942;0.128936;0.003762;0.125175;0.042389;0.000372;0.042018
13305648.464890;-0.062411;0.003568;-0.065979;-0.014351;0.000371;-0.014722;0.061528;0.003568;0.057960;-0.116573;0.000371;-0.116944;0.128843;0.003568;0.125275;0.042574;0.000371;0.042203
13305648.474889;-0.062050;0.003377;-0.065427;-0.014341;0.000370;-0.014711;0.062244;0.003377;0.058867;-0.116577;0.000370;-0.116948;0.128703;0.003377;0.125326;0.042764;0.000370;0.042394
13305648.484888;-0.061703;0.003188;-0.064891;-0.014334;0.000369;-0.014703;0.062934;0.003188;0.059746;-0.116585;0.000369;-0.116954;0.128516;0.003188;0.125328;0.042954;0.000369;0.042584
13305648.494887;-0.061369;0.003004;-0.064373;-0.014331;0.000369;-0.014699;0.063600;0.003004;0.060596;-0.116594;0.000369;-0.116962;0.128288;0.003004;0.125284;0.043142;0.000369;0.042773
13305648.504886;-0.061046;0.002823;-0.063870;-0.014333;0.000368;-0.014700;0.064241;0.002823;0.061418;-0.116604;0.000368;-0.116972;0.128019;0.002823;0.125196;0.043327;0.000368;0.042960
13305648.514885;-0.060733;0.002648;-0.063380;-0.014340;0.000366;-0.014706;0.064858;0.002648;0.062211;-0.116616;0.000366;-0.116983;0.127713;0.002648;0.125066;0.043512;0.000366;0.043145
13305648.524884;-0.060427;0.002477;-0.062903;-0.014354;0.000365;-0.014719;0.065453;0.002477;0.062976;-0.116625;0.000365;-0.116991;0.127370;0.002477;0.124893;0.043696;0.000365;0.043330
13305648.534883;-0.060129;0.002311;-0.062440;-0.014374;0.000365;-0.014738;0.066024;0.002311;0.063713;-0.116627;0.000365;-0.116991;0.126988;0.002311;0.124678;0.043880;0.000365;0.043516
13305648.544882;-0.059845;0.002151;-0.061996;-0.014397;0.000364;-0.014761;0.066568;0.002151;0.064417;-0.116618;0.000364;-0.116982;0.126567;0.002151;0.124416;0.044066;0.000364;0.043702
13305648.554881;-0.059579;0.001997;-0.061576;-0.014420;0.000364;-0.014784;0.067083;0.001997;0.065085;-0.116598;0.000364;-0.116962;0.126106;0.001997;0.124108;0.044253;0.000364;0.043890
13305648.564880;-0.059336;0.001851;-0.061187;-0.014445;0.000363;-0.014809;0.067568;0.001851;0.065717;-0.116566;0.000363;-0.116929;0.125604;0.001851;0.123753;0.044443;0.000363;0.044080
13305648.574879;-0.059115;0.001711;-0.060826;-0.014474;0.000363;-0.014837;0.068027;0.001711;0.066316;-0.116522;0.000363;-0.116885;0.125062;0.001711;0.123351;0.044636;0.000363;0.044273
13305648.584878;-0.058914;0.001580;-0.060494;-0.014506;0.000363;-0.014868;0.068465;0.001580;0.066885;-0.116466;0.000363;-0.116829;0.124481;0.001580;0.122902;0.044834;0.000363;0.044471
13305648.594877;-0.058734;0.001456;-0.060190;-0.014539;0.000362;-0.014901;0.068884;0.001456;0.067428;-0.116400;0.000362;-0.116762;0.123864;0.001456;0.122408;0.045036;0.000362;0.044674
13305648.604876;-0.058572;0.001341;-0.059913;-0.014573;0.000362;-0.014935;0.069290;0.001341;0.067949;-0.116327;0.000362;-0.116689;0.123216;0.001341;0.121875;0.045242;0.000362;0.044881
13305648.614875;-0.058426;0.001235;-0.059661;-0.014607;0.000361;-0.014968;0.069685;0.001235;0.068450;-0.116250;0.000361;-0.116612;0.122549;0.001235;0.121314;0.045450;0.000361;0.045088
13305648.624874;-0.058296;0.001139;-0.059435;-0.014638;0.000362;-0.014999;0.070072;0.001139;0.068932;-0.116171;0.000362;-0.116533;0.121871;0.001139;0.120732;0.045658;0.000362;0.045296
13305648.634872;-0.058184;0.001053;-0.059237;-0.014666;0.000363;-0.015028;0.070453;0.001053;0.069399;-0.116092;0.000363;-0.116454;0.121189;0.001053;0.120136;0.045861;0.000363;0.045498
13305648.644871;-0.058090;0.000978;-0.059068;-0.014691;0.000364;-0.015054;0.070831;0.000978;0.069852;-0.116013;0.000364;-0.116376;0.120507;0.000978;0.119529;0.046060;0.000364;0.045696
13305648.654870;-0.058015;0.000915;-0.058930;-0.014712;0.000365;-0.015076;0.071206;0.000915;0.070291;-0.115936;0.000365;-0.116301;0.119827;0.000915;0.118912;0.046258;0.000365;0.045893
13305648.664869;-0.057958;0.000866;-0.058823;-0.014728;0.000366;-0.015094;0.071573;0.000866;0.070707;-0.115863;0.000366;-0.116229;0.119146;0.000866;0.118281;0.046457;0.000366;0.046092
13305648.674868;-0.057918;0.000829;-0.058747;-0.014743;0.000367;-0.015110;0.071925;0.000829;0.071096;-0.115789;0.000367;-0.116156;0.118464;0.000829;0.117635;0.046654;0.000367;0.046287
13305648.684867;-0.057893;0.000807;-0.058700;-0.014758;0.000369;-0.015127;0.072256;0.000807;0.071450;-0.115709;0.000369;-0.116077;0.117780;0.000807;0.116973;0.046837;0.000369;0.046468
13305648.694866;-0.057886;0.000798;-0.058684;-0.014775;0.000370;-0.015145;0.072561;0.000798;0.071763;-0.115622;0.000370;-0.115993;0.117095;0.000798;0.116297;0.046994;0.000370;0.046624
13305648.704865;-0.057894;0.000803;-0.058697;-0.014792;0.000372;-0.015164;0.072839;0.000803;0.072036;-0.115533;0.000372;-0.115905;0.116418;0.000803;0.115615;0.047132;0.000372;0.046759
13305648.714864;-0.057918;0.000821;-0.058739;-0.014812;0.000374;-0.015186;0.073089;0.000821;0.072268;-0.115438;0.000374;-0.115812;0.115763;0.000821;0.114942;0.047268;0.000374;0.046894
13305648.724863;-0.057956;0.000851;-0.058807;-0.014836;0.000376;-0.015211;0.073308;0.000851;0.072457;-0.115337;0.000376;-0.115712;0.115139;0.000851;0.114288;0.047408;0.000376;0.047033
13305648.734862;-0.058006;0.000893;-0.058898;-0.014865;0.000377;-0.015243;0.073486;0.000893;0.072593;-0.115226;0.000377;-0.115603;0.114552;0.000893;0.113659;0.047553;0.000377;0.047176
13305648.744861;-0.058066;0.000946;-0.059012;-0.014900;0.000379;-0.015278;0.073620;0.000946;0.072675;-0.115107;0.000379;-0.115485;0.114006;0.000946;0.113060;0.047690;0.000379;0.047312
13305648.754860;-0.058136;0.001010;-0.059146;-0.014938;0.000380;-0.015318;0.073718;0.001010;0.072708;-0.114983;0.000380;-0.115362;0.113492;0.001010;0.112482;0.047801;0.000380;0.047421
13305648.764859;-0.058215;0.001086;-0.059301;-0.014979;0.000381;-0.015360;0.073787;0.001086;0.072701;-0.114859;0.000381;-0.115240;0.112994;0.001086;0.111908;0.047882;0.000381;0.047501
13305648.774858;-0.058303;0.001172;-0.059476;-0.015021;0.000382;-0.015403;0.073826;0.001172;0.072653;-0.114740;0.000382;-0.115122;0.112510;0.001172;0.111338;0.047942;0.000382;0.047560
13305648.784857;-0.058402;0.001270;-0.059673;-0.015065;0.000382;-0.015447;0.073838;0.001270;0.072568;-0.114627;0.000382;-0.115009;0.112047;0.001270;0.110777;0.047992;0.000382;0.047610
13305648.794856;-0.058513;0.001381;-0.059894;-0.015109;0.000382;-0.015491;0.073826;0.001381;0.072445;-0.114522;0.000382;-0.114904;0.111610;0.001381;0.110229;0.048035;0.000382;0.047653
13305648.804855;-0.058636;0.001504;-0.060140;-0.015152;0.000382;-0.015534;0.073784;0.001504;0.072280;-0.114418;0.000382;-0.114800;0.111199;0.001504;0.109695;0.048067;0.000382;0.047685
13305648.814854;-0.058772;0.001640;-0.060412;-0.015195;0.000382;-0.015577;0.073715;0.001640;0.072074;-0.114314;0.000382;-0.114696;0.110808;0.001640;0.109167;0.048087;0.000382;0.047705
13305648.824853;-0.058920;0.001790;-0.060710;-0.015238;0.000382;-0.015620;0.073627;0.001790;0.071837;-0.114213;0.000382;-0.114595;0.110435;0.001790;0.108644;0.048095;0.000382;0.047713
13305648.834851;-0.059080;0.001954;-0.061034;-0.015277;0.000382;-0.015659;0.073532;0.001954;0.071578;-0.114120;0.000382;-0.114502;0.110087;0.001954;0.108133;0.048089;0.000382;0.047708
13305648.844850;-0.059252;0.002130;-0.061382;-0.015311;0.000382;-0.015693;0.073423;0.002130;0.071293;-0.114033;0.000382;-0.114415;0.109766;0.002130;0.107636;0.048068;0.000382;0.047687
13305648.854849;-0.059437;0.002320;-0.061757;-0.015339;0.000381;-0.015721;0.073297;0.002320;0.070978;-0.113947;0.000381;-0.114328;0.109475;0.002320;0.107155;0.048036;0.000381;0.047654
13305648.864848;-0.059640;0.002522;-0.062161;-0.015361;0.000381;-0.015742;0.073150;0.002522;0.070628;-0.113858;0.000381;-0.114240;0.109214;0.002522;0.106692;0.048002;0.000381;0.047620
13305648.874847;-0.059861;0.002735;-0.062596;-0.015378;0.000382;-0.015759;0.072980;0.002735;0.070245;-0.113766;0.000382;-0.114147;0.108984;0.002735;0.106248;0.047959;0.000382;0.047578
13305648.884846;-0.060099;0.002960;-0.063059;-0.015389;0.000382;-0.015771;0.072794;0.002960;0.069835;-0.113670;0.000382;-0.114052;0.108781;0.002960;0.105821;0.047903;0.000382;0.047521
13305648.894845;-0.060354;0.003194;-0.063548;-0.015397;0.000382;-0.015779;0.072597;0.003194;0.069403;-0.113573;0.000382;-0.113955;0.108603;0.003194;0.105409;0.047828;0.000382;0.047446
13305648.904844;-0.060622;0.003437;-0.064059;-0.015401;0.000383;-0.015784;0.072386;0.003437;0.068950;-0.113476;0.000383;-0.113858;0.108449;0.003437;0.105013;0.047740;0.000383;0.047357
13305648.914843;-0.060903;0.003687;-0.064590;-0.015400;0.000383;-0.015784;0.072161;0.003687;0.068475;-0.113382;0.000383;-0.113765;0.108322;0.003687;0.104636;0.047643;0.000383;0.047259
13305648.924842;-0.061197;0.003943;-0.065140;-0.015394;0.000384;-0.015778;0.071923;0.003943;0.067980;-0.113295;0.000384;-0.113680;0.108222;0.003943;0.104279;0.047537;0.000384;0.047153
13305648.934841;-0.061503;0.004205;-0.065708;-0.015382;0.000385;-0.015768;0.071677;0.004205;0.067472;-0.113218;0.000385;-0.113604;0.108148;0.004205;0.103943;0.047425;0.000385;0.047039
