SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305668.215187;-0.055258;0.009987;-0.065245;-0.010874;0.001492;-0.012367;0.073536;0.009987;0.063549;-0.116347;0.001492;-0.117840;0.134901;0.009987;0.124914;0.048333;0.001492;0.046841
13305668.235186;-0.054775;0.010008;-0.064783;-0.010869;0.001493;-0.012363;0.074194;0.010008;0.064187;-0.116358;0.001493;-0.117852;0.135133;0.010008;0.125126;0.048394;0.001493;0.046900
13305668.255184;-0.054314;0.010021;-0.064336;-0.010863;0.001495;-0.012358;0.074854;0.010021;0.064833;-0.116372;0.001495;-0.117867;0.135338;0.010021;0.125317;0.048461;0.001495;0.046966
13305668.275183;-0.053879;0.010030;-0.063908;-0.010851;0.001497;-0.012348;0.075515;0.010030;0.065485;-0.116393;0.001497;-0.117889;0.135516;0.010030;0.125486;0.048533;0.001497;0.047036
13305668.295182;-0.053471;0.010034;-0.063505;-0.010833;0.001498;-0.012332;0.076176;0.010034;0.066142;-0.116420;0.001498;-0.117918;0.135667;0.010034;0.125634;0.048609;0.001498;0.047111
13305668.315180;-0.053092;0.010033;-0.063125;-0.010813;0.001500;-0.012313;0.076839;0.010033;0.066805;-0.116448;0.001500;-0.117948;0.135794;0.010033;0.125761;0.048690;0.001500;0.047191
13305668.335179;-0.052731;0.010030;-0.062762;-0.010796;0.001501;-0.012297;0.077503;0.010030;0.067473;-0.116473;0.001501;-0.117975;0.135901;0.010030;0.125870;0.048776;0.001501;0.047275
13305668.355177;-0.052383;0.010026;-0.062409;-0.010785;0.001502;-0.012287;0.078169;0.010026;0.068142;-0.116496;0.001502;-0.117999;0.135988;0.010026;0.125962;0.048865;0.001502;0.047363
13305668.375176;-0.052047;0.010023;-0.062070;-0.010780;0.001503;-0.012283;0.078834;0.010023;0.068811;-0.116517;0.001503;-0.118019;0.136058;0.010023;0.126035;0.048954;0.001503;0.047452
13305668.395175;-0.051730;0.010021;-0.061751;-0.010779;0.001503;-0.012282;0.079495;0.010021;0.069474;-0.116532;0.001503;-0.118034;0.136108;0.010021;0.126087;0.049041;0.001503;0.047538
13305668.415173;-0.051437;0.010021;-0.061458;-0.010782;0.001502;-0.012284;0.080147;0.010021;0.070125;-0.116540;0.001502;-0.118043;0.136136;0.010021;0.126115;0.049127;0.001502;0.047625
13305668.435172;-0.051169;0.010025;-0.061194;-0.010788;0.001502;-0.012290;0.080779;0.010025;0.070754;-0.116545;0.001502;-0.118047;0.136140;0.010025;0.126115;0.049215;0.001502;0.047713
13305668.455170;-0.050930;0.010034;-0.060964;-0.010798;0.001501;-0.012299;0.081385;0.010034;0.071351;-0.116548;0.001501;-0.118050;0.136118;0.010034;0.126085;0.049306;0.001501;0.047804
13305668.475169;-0.050728;0.010047;-0.060774;-0.010812;0.001501;-0.012313;0.081956;0.010047;0.071909;-0.116548;0.001501;-0.118049;0.136071;0.010047;0.126024;0.049399;0.001501;0.047898
13305668.495167;-0.050567;0.010065;-0.060632;-0.010832;0.001501;-0.012333;0.082486;0.010065;0.072421;-0.116540;0.001501;-0.118041;0.135998;0.010065;0.125933;0.049491;0.001501;0.047990
13305668.515166;-0.050449;0.010089;-0.060538;-0.010858;0.001501;-0.012359;0.082967;0.010089;0.072879;-0.116523;0.001501;-0.118024;0.135902;0.010089;0.125814;0.049578;0.001501;0.048077
13305668.535165;-0.050372;0.010117;-0.060489;-0.010889;0.001501;-0.012390;0.083393;0.010117;0.073276;-0.116494;0.001501;-0.117995;0.135787;0.010117;0.125670;0.049655;0.001501;0.048154
13305668.555163;-0.050334;0.010151;-0.060485;-0.010924;0.001501;-0.012425;0.083759;0.010151;0.073608;-0.116453;0.001501;-0.117954;0.135659;0.010151;0.125508;0.049720;0.001501;0.048220
13305668.575162;-0.050338;0.010190;-0.060527;-0.010962;0.001501;-0.012463;0.084064;0.010190;0.073874;-0.116401;0.001501;-0.117902;0.135527;0.010190;0.125337;0.049774;0.001501;0.048273
13305668.595160;-0.050380;0.010232;-0.060612;-0.011002;0.001501;-0.012504;0.084311;0.010232;0.074079;-0.116337;0.001501;-0.117838;0.135400;0.010232;0.125168;0.049815;0.001501;0.048313
13305668.615159;-0.050458;0.010276;-0.060734;-0.011042;0.001502;-0.012544;0.084502;0.010276;0.074226;-0.116262;0.001502;-0.117764;0.135283;0.010276;0.125007;0.049842;0.001502;0.048341
13305668.635158;-0.050568;0.010322;-0.060890;-0.011082;0.001502;-0.012584;0.084636;0.010322;0.074314;-0.116174;0.001502;-0.117676;0.135181;0.010322;0.124859;0.049853;0.001502;0.048351
13305668.655156;-0.050710;0.010367;-0.061078;-0.011125;0.001503;-0.012628;0.084709;0.010367;0.074342;-0.116073;0.001503;-0.117576;0.135092;0.010367;0.124725;0.049849;0.001503;0.048346
13305668.675155;-0.050886;0.010411;-0.061296;-0.011173;0.001503;-0.012676;0.084717;0.010411;0.074306;-0.115965;0.001503;-0.117468;0.135018;0.010411;0.124607;0.049832;0.001503;0.048329
13305668.695153;-0.051091;0.010451;-0.061543;-0.011223;0.001504;-0.012728;0.084659;0.010451;0.074208;-0.115854;0.001504;-0.117358;0.134964;0.010451;0.124513;0.049808;0.001504;0.048303
13305668.715152;-0.051323;0.010487;-0.061810;-0.011270;0.001505;-0.012775;0.084541;0.010487;0.074055;-0.115748;0.001505;-0.117253;0.134934;0.010487;0.124447;0.049776;0.001505;0.048272
13305668.735151;-0.051575;0.010517;-0.062092;-0.011307;0.001506;-0.012813;0.084367;0.010517;0.073850;-0.115650;0.001506;-0.117155;0.134929;0.010517;0.124412;0.049738;0.001506;0.048233
13305668.755149;-0.051841;0.010541;-0.062382;-0.011335;0.001506;-0.012841;0.084139;0.010541;0.073597;-0.115560;0.001506;-0.117066;0.134948;0.010541;0.124407;0.049692;0.001506;0.048186
13305668.775148;-0.052112;0.010559;-0.062671;-0.011353;0.001507;-0.012860;0.083862;0.010559;0.073304;-0.115483;0.001507;-0.116990;0.134986;0.010559;0.124427;0.049636;0.001507;0.048129
13305668.795146;-0.052386;0.010569;-0.062955;-0.011364;0.001508;-0.012872;0.083544;0.010569;0.072975;-0.115420;0.001508;-0.116927;0.135036;0.010569;0.124467;0.049573;0.001508;0.048066
13305668.815145;-0.052663;0.010571;-0.063234;-0.011372;0.001508;-0.012880;0.083186;0.010571;0.072615;-0.115373;0.001508;-0.116881;0.135091;0.010571;0.124520;0.049508;0.001508;0.048000
13305668.835143;-0.052945;0.010563;-0.063508;-0.011379;0.001508;-0.012888;0.082790;0.010563;0.072227;-0.115344;0.001508;-0.116852;0.135148;0.010563;0.124584;0.049444;0.001508;0.047935
13305668.855142;-0.053235;0.010543;-0.063778;-0.011388;0.001509;-0.012896;0.082356;0.010543;0.071813;-0.115334;0.001509;-0.116843;0.135206;0.010543;0.124663;0.049384;0.001509;0.047875
13305668.875141;-0.053532;0.010507;-0.064039;-0.011393;0.001510;-0.012903;0.081889;0.010507;0.071382;-0.115346;0.001510;-0.116856;0.135265;0.010507;0.124758;0.049330;0.001510;0.047820
13305668.895139;-0.053832;0.010454;-0.064286;-0.011393;0.001511;-0.012904;0.081403;0.010454;0.070949;-0.115381;0.001511;-0.116892;0.135323;0.010454;0.124869;0.049279;0.001511;0.047768
13305668.915138;-0.054132;0.010383;-0.064515;-0.011383;0.001512;-0.012895;0.080909;0.010383;0.070527;-0.115435;0.001512;-0.116947;0.135372;0.010383;0.124990;0.049230;0.001512;0.047718
13305668.935137;-0.054431;0.010294;-0.064725;-0.011364;0.001514;-0.012877;0.080414;0.010294;0.070120;-0.115503;0.001514;-0.117016;0.135406;0.010294;0.125112;0.049183;0.001514;0.047669
13305668.955135;-0.054726;0.010189;-0.064916;-0.011338;0.001515;-0.012853;0.079924;0.010189;0.069735;-0.115580;0.001515;-0.117095;0.135418;0.010189;0.125228;0.049137;0.001515;0.047623
13305668.975134;-0.055013;0.010072;-0.065085;-0.011309;0.001516;-0.012825;0.079448;0.010072;0.069376;-0.115669;0.001516;-0.117186;0.135405;0.010072;0.125333;0.049092;0.001516;0.047576
13305668.995132;-0.055285;0.009943;-0.065228;-0.011282;0.001517;-0.012799;0.078986;0.009943;0.069043;-0.115777;0.001517;-0.117295;0.135366;0.009943;0.125423;0.049047;0.001517;0.047530
13305669.015131;-0.055543;0.009803;-0.065347;-0.011256;0.001518;-0.012773;0.078532;0.009803;0.068729;-0.115903;0.001518;-0.117421;0.135299;0.009803;0.125496;0.049001;0.001518;0.047483
13305669.035129;-0.055797;0.009653;-0.065450;-0.011229;0.001518;-0.012747;0.078079;0.009653;0.068426;-0.116039;0.001518;-0.117558;0.135202;0.009653;0.125550;0.048956;0.001518;0.047438
13305669.055128;-0.056047;0.009493;-0.065539;-0.011199;0.001518;-0.012717;0.077622;0.009493;0.068129;-0.116177;0.001518;-0.117695;0.135077;0.009493;0.125584;0.048913;0.001518;0.047395
13305669.075127;-0.056293;0.009324;-0.065618;-0.011163;0.001518;-0.012681;0.077157;0.009324;0.067833;-0.116312;0.001518;-0.117830;0.134923;0.009324;0.125599;0.048875;0.001518;0.047356
13305669.095125;-0.056534;0.009149;-0.065683;-0.011118;0.001518;-0.012636;0.076682;0.009149;0.067533;-0.116446;0.001518;-0.117964;0.134740;0.009149;0.125591;0.048841;0.001518;0.047323
13305669.115124;-0.056765;0.008970;-0.065735;-0.011066;0.001518;-0.012584;0.076198;0.008970;0.067229;-0.116575;0.001518;-0.118093;0.134530;0.008970;0.125560;0.048812;0.001518;0.047295
13305669.135122;-0.056985;0.008789;-0.065774;-0.011012;0.001518;-0.012530;0.075708;0.008789;0.066919;-0.116690;0.001518;-0.118208;0.134291;0.008789;0.125502;0.048789;0.001518;0.047271
13305669.155121;-0.057187;0.008609;-0.065797;-0.010964;0.001517;-0.012482;0.075220;0.008609;0.066610;-0.116783;0.001517;-0.118300;0.134020;0.008609;0.125411;0.048770;0.001517;0.047253
13305669.175120;-0.057368;0.008433;-0.065801;-0.010928;0.001517;-0.012445;0.074746;0.008433;0.066313;-0.116848;0.001517;-0.118365;0.133708;0.008433;0.125274;0.048757;0.001517;0.047240
13305669.195118;-0.057532;0.008263;-0.065794;-0.010901;0.001516;-0.012417;0.074291;0.008263;0.066028;-0.116883;0.001516;-0.118399;0.133351;0.008263;0.125088;0.048750;0.001516;0.047234
13305669.215117;-0.057691;0.008100;-0.065791;-0.010880;0.001516;-0.012395;0.073854;0.008100;0.065754;-0.116892;0.001516;-0.118408;0.132952;0.008100;0.124852;0.048749;0.001516;0.047234
13305669.235115;-0.057853;0.007945;-0.065798;-0.010858;0.001515;-0.012374;0.073434;0.007945;0.065489;-0.116881;0.001515;-0.118397;0.132515;0.007945;0.124569;0.048755;0.001515;0.047239
13305669.255114;-0.058018;0.007799;-0.065816;-0.010833;0.001515;-0.012349;0.073033;0.007799;0.065234;-0.116855;0.001515;-0.118370;0.132045;0.007799;0.124246;0.048765;0.001515;0.047250
13305669.275113;-0.058184;0.007663;-0.065847;-0.010802;0.001515;-0.012317;0.072648;0.007663;0.064985;-0.116816;0.001515;-0.118331;0.131560;0.007663;0.123897;0.048778;0.001515;0.047263
13305669.295111;-0.058350;0.007538;-0.065888;-0.010765;0.001516;-0.012281;0.072275;0.007538;0.064737;-0.116761;0.001516;-0.118277;0.131077;0.007538;0.123539;0.048790;0.001516;0.047275
13305669.315110;-0.058514;0.007425;-0.065939;-0.010728;0.001516;-0.012244;0.071910;0.007425;0.064484;-0.116689;0.001516;-0.118205;0.130603;0.007425;0.123178;0.048799;0.001516;0.047283
13305669.335108;-0.058677;0.007325;-0.066002;-0.010694;0.001518;-0.012211;0.071554;0.007325;0.064228;-0.116601;0.001518;-0.118119;0.130138;0.007325;0.122812;0.048802;0.001518;0.047285
13305669.355107;-0.058840;0.007238;-0.066078;-0.010670;0.001519;-0.012189;0.071210;0.007238;0.063972;-0.116502;0.001519;-0.118021;0.129682;0.007238;0.122444;0.048800;0.001519;0.047281
13305669.375105;-0.059003;0.007162;-0.066165;-0.010658;0.001521;-0.012178;0.070880;0.007162;0.063718;-0.116396;0.001521;-0.117916;0.129241;0.007162;0.122079;0.048795;0.001521;0.047275
13305669.395104;-0.059167;0.007095;-0.066263;-0.010649;0.001522;-0.012171;0.070569;0.007095;0.063473;-0.116286;0.001522;-0.117808;0.128821;0.007095;0.121726;0.048788;0.001522;0.047266
13305669.415103;-0.059334;0.007037;-0.066371;-0.010635;0.001524;-0.012158;0.070282;0.007037;0.063245;-0.116174;0.001524;-0.117698;0.128429;0.007037;0.121392;0.048776;0.001524;0.047252
13305669.435101;-0.059502;0.006987;-0.066488;-0.010612;0.001525;-0.012137;0.070026;0.006987;0.063040;-0.116060;0.001525;-0.117585;0.128073;0.006987;0.121086;0.048758;0.001525;0.047233
13305669.455100;-0.059670;0.006943;-0.066614;-0.010581;0.001526;-0.012107;0.069808;0.006943;0.062865;-0.115944;0.001526;-0.117470;0.127758;0.006943;0.120815;0.048735;0.001526;0.047208
13305669.475098;-0.059834;0.006906;-0.066740;-0.010546;0.001527;-0.012073;0.069632;0.006906;0.062725;-0.115830;0.001527;-0.117357;0.127490;0.006906;0.120584;0.048708;0.001527;0.047180
13305669.495097;-0.059988;0.006875;-0.066863;-0.010512;0.001529;-0.012041;0.069497;0.006875;0.062621;-0.115724;0.001529;-0.117252;0.127273;0.006875;0.120398;0.048675;0.001529;0.047146
13305669.515096;-0.060125;0.006850;-0.066974;-0.010485;0.001530;-0.012015;0.069404;0.006850;0.062554;-0.115631;0.001530;-0.117161;0.127112;0.006850;0.120262;0.048634;0.001530;0.047104
13305669.535094;-0.060238;0.006829;-0.067066;-0.010470;0.001532;-0.012002;0.069353;0.006829;0.062525;-0.115553;0.001532;-0.117085;0.127008;0.006829;0.120179;0.048585;0.001532;0.047053
13305669.555093;-0.060325;0.006811;-0.067135;-0.010472;0.001534;-0.012006;0.069337;0.006811;0.062527;-0.115486;0.001534;-0.117020;0.126962;0.006811;0.120152;0.048528;0.001534;0.046994
13305669.575091;-0.060392;0.006794;-0.067186;-0.010487;0.001536;-0.012023;0.069345;0.006794;0.062551;-0.115427;0.001536;-0.116964;0.126974;0.006794;0.120180;0.048464;0.001536;0.046928
13305669.595090;-0.060444;0.006777;-0.067221;-0.010504;0.001539;-0.012042;0.069369;0.006777;0.062591;-0.115377;0.001539;-0.116915;0.127038;0.006777;0.120261;0.048394;0.001539;0.046856
13305669.615089;-0.060476;0.006758;-0.067234;-0.010513;0.001541;-0.012054;0.069401;0.006758;0.062643;-0.115336;0.001541;-0.116877;0.127151;0.006758;0.120393;0.048320;0.001541;0.046779
13305669.635087;-0.060480;0.006736;-0.067215;-0.010518;0.001544;-0.012061;0.069445;0.006736;0.062709;-0.115307;0.001544;-0.116851;0.127307;0.006736;0.120572;0.048244;0.001544;0.046701
13305669.655086;-0.060456;0.006709;-0.067165;-0.010526;0.001546;-0.012071;0.069504;0.006709;0.062795;-0.115294;0.001546;-0.116840;0.127506;0.006709;0.120797;0.048170;0.001546;0.046624
13305669.675084;-0.060403;0.006679;-0.067081;-0.010543;0.001548;-0.012091;0.069585;0.006679;0.062906;-0.115299;0.001548;-0.116847;0.127746;0.006679;0.121067;0.048101;0.001548;0.046553
13305669.695083;-0.060313;0.006646;-0.066959;-0.010575;0.001550;-0.012125;0.069696;0.006646;0.063050;-0.115319;0.001550;-0.116869;0.128025;0.006646;0.121379;0.048042;0.001550;0.046492
13305669.715081;-0.060191;0.006611;-0.066802;-0.010622;0.001552;-0.012174;0.069841;0.006611;0.063230;-0.115353;0.001552;-0.116905;0.128339;0.006611;0.121728;0.047998;0.001552;0.046446
13305669.735080;-0.060047;0.006574;-0.066621;-0.010684;0.001554;-0.012238;0.070020;0.006574;0.063446;-0.115400;0.001554;-0.116954;0.128665;0.006574;0.122091;0.047975;0.001554;0.046421
13305669.755079;-0.059894;0.006536;-0.066430;-0.010754;0.001555;-0.012309;0.070230;0.006536;0.063695;-0.115458;0.001555;-0.117014;0.128981;0.006536;0.122445;0.047977;0.001555;0.046421
13305669.775077;-0.059737;0.006496;-0.066233;-0.010818;0.001557;-0.012375;0.070470;0.006496;0.063974;-0.115525;0.001557;-0.117082;0.129285;0.006496;0.122789;0.047990;0.001557;0.046433
13305669.795076;-0.059571;0.006456;-0.066027;-0.010865;0.001558;-0.012423;0.070739;0.006456;0.064283;-0.115600;0.001558;-0.117157;0.129581;0.006456;0.123125;0.048010;0.001558;0.046453
13305669.815074;-0.059393;0.006417;-0.065810;-0.010901;0.001558;-0.012459;0.071042;0.006417;0.064625;-0.115676;0.001558;-0.117234;0.129867;0.006417;0.123450;0.048040;0.001558;0.046482
13305669.835073;-0.059204;0.006381;-0.065585;-0.010936;0.001558;-0.012494;0.071373;0.006381;0.064992;-0.115743;0.001558;-0.117301;0.130143;0.006381;0.123762;0.048083;0.001558;0.046524
13305669.855072;-0.059009;0.006351;-0.065359;-0.010975;0.001558;-0.012533;0.071722;0.006351;0.065371;-0.115797;0.001558;-0.117355;0.130406;0.006351;0.124055;0.048140;0.001558;0.046582
13305669.875070;-0.058812;0.006329;-0.065141;-0.011018;0.001558;-0.012575;0.072081;0.006329;0.065752;-0.115843;0.001558;-0.117401;0.130652;0.006329;0.124322;0.048210;0.001558;0.046653
13305669.895069;-0.058617;0.006320;-0.064938;-0.011062;0.001557;-0.012620;0.072446;0.006320;0.066126;-0.115887;0.001557;-0.117444;0.130873;0.006320;0.124553;0.048294;0.001557;0.046737
13305669.915067;-0.058433;0.006325;-0.064757;-0.011105;0.001557;-0.012662;0.072813;0.006325;0.066488;-0.115929;0.001557;-0.117487;0.131061;0.006325;0.124737;0.048387;0.001557;0.046830
13305669.935066;-0.058263;0.006344;-0.064607;-0.011141;0.001558;-0.012698;0.073183;0.006344;0.066839;-0.115968;0.001558;-0.117525;0.131209;0.006344;0.124865;0.048486;0.001558;0.046928
13305669.955064;-0.058105;0.006379;-0.064484;-0.011161;0.001558;-0.012719;0.073558;0.006379;0.067179;-0.116001;0.001558;-0.117559;0.131311;0.006379;0.124932;0.048584;0.001558;0.047026
13305669.975063;-0.057952;0.006431;-0.064383;-0.011168;0.001559;-0.012727;0.073942;0.006431;0.067511;-0.116028;0.001559;-0.117586;0.131366;0.006431;0.124935;0.048679;0.001559;0.047120
13305669.995062;-0.057808;0.006499;-0.064308;-0.011174;0.001559;-0.012734;0.074336;0.006499;0.067836;-0.116047;0.001559;-0.117606;0.131374;0.006499;0.124874;0.048768;0.001559;0.047209
13305670.015060;-0.057684;0.006584;-0.064268;-0.011184;0.001560;-0.012744;0.074737;0.006584;0.068153;-0.116063;0.001560;-0.117623;0.131341;0.006584;0.124757;0.048851;0.001560;0.047291
13305670.035059;-0.057583;0.006684;-0.064267;-0.011194;0.001561;-0.012755;0.075136;0.006684;0.068452;-0.116073;0.001561;-0.117634;0.131278;0.006684;0.124595;0.048925;0.001561;0.047364
13305670.055057;-0.057500;0.006799;-0.064299;-0.011200;0.001562;-0.012762;0.075519;0.006799;0.068720;-0.116071;0.001562;-0.117633;0.131194;0.006799;0.124394;0.048989;0.001562;0.047427
13305670.075056;-0.057430;0.006931;-0.064361;-0.011198;0.001563;-0.012761;0.075879;0.006931;0.068948;-0.116059;0.001563;-0.117621;0.131093;0.006931;0.124162;0.049050;0.001563;0.047487
13305670.095055;-0.057372;0.007078;-0.064450;-0.011188;0.001563;-0.012751;0.076207;0.007078;0.069129;-0.116036;0.001563;-0.117598;0.130980;0.007078;0.123902;0.049107;0.001563;0.047544
13305670.115053;-0.057323;0.007240;-0.064562;-0.011178;0.001563;-0.012741;0.076499;0.007240;0.069259;-0.116004;0.001563;-0.117567;0.130860;0.007240;0.123621;0.049159;0.001563;0.047596
13305670.135052;-0.057282;0.007414;-0.064696;-0.011176;0.001563;-0.012738;0.076751;0.007414;0.069337;-0.115968;0.001563;-0.117531;0.130736;0.007414;0.123322;0.049200;0.001563;0.047637
13305670.155050;-0.057254;0.007600;-0.064854;-0.011181;0.001563;-0.012744;0.076964;0.007600;0.069365;-0.115928;0.001563;-0.117491;0.130615;0.007600;0.123016;0.049222;0.001563;0.047660
13305670.175049;-0.057244;0.007795;-0.065039;-0.011187;0.001563;-0.012750;0.077140;0.007795;0.069346;-0.115886;0.001563;-0.117449;0.130521;0.007795;0.122726;0.049228;0.001563;0.047666
13305670.195048;-0.057253;0.007998;-0.065251;-0.011186;0.001563;-0.012748;0.077273;0.007998;0.069275;-0.115839;0.001563;-0.117401;0.130465;0.007998;0.122467;0.049227;0.001563;0.047664
13305670.215046;-0.057279;0.008208;-0.065487;-0.011172;0.001563;-0.012735;0.077356;0.008208;0.069147;-0.115784;0.001563;-0.117347;0.130451;0.008208;0.122243;0.049221;0.001563;0.047658
13305670.235045;-0.057310;0.008424;-0.065734;-0.011149;0.001563;-0.012712;0.077389;0.008424;0.068965;-0.115722;0.001563;-0.117285;0.130484;0.008424;0.122060;0.049210;0.001563;0.047647
13305670.255043;-0.057342;0.008645;-0.065987;-0.011121;0.001564;-0.012685;0.077378;0.008645;0.068734;-0.115654;0.001564;-0.117218;0.130561;0.008645;0.121916;0.049191;0.001564;0.047627
13305670.275042;-0.057370;0.008868;-0.066238;-0.011090;0.001565;-0.012655;0.077334;0.008868;0.068466;-0.115587;0.001565;-0.117152;0.130678;0.008868;0.121809;0.049164;0.001565;0.047599
13305670.295040;-0.057390;0.009092;-0.066482;-0.011059;0.001566;-0.012625;0.077271;0.009092;0.068179;-0.115526;0.001566;-0.117093;0.130829;0.009092;0.121737;0.049128;0.001566;0.047562
13305670.315039;-0.057398;0.009314;-0.066712;-0.011032;0.001567;-0.012600;0.077200;0.009314;0.067886;-0.115476;0.001567;-0.117043;0.131014;0.009314;0.121700;0.049082;0.001567;0.047514
13305670.335038;-0.057393;0.009533;-0.066926;-0.011012;0.001569;-0.012581;0.077133;0.009533;0.067601;-0.115436;0.001569;-0.117005;0.131234;0.009533;0.121701;0.049027;0.001569;0.047458
13305670.355036;-0.057375;0.009745;-0.067120;-0.010997;0.001571;-0.012568;0.077072;0.009745;0.067327;-0.115403;0.001571;-0.116974;0.131491;0.009745;0.121746;0.048966;0.001571;0.047396
13305670.375035;-0.057343;0.009948;-0.067291;-0.010983;0.001573;-0.012556;0.077015;0.009948;0.067067;-0.115377;0.001573;-0.116950;0.131783;0.009948;0.121835;0.048900;0.001573;0.047327
13305670.395033;-0.057294;0.010140;-0.067434;-0.010967;0.001575;-0.012542;0.076957;0.010140;0.066817;-0.115358;0.001575;-0.116932;0.132110;0.010140;0.121970;0.048828;0.001575;0.047254
13305670.415032;-0.057227;0.010319;-0.067546;-0.010947;0.001577;-0.012524;0.076892;0.010319;0.066574;-0.115347;0.001577;-0.116923;0.132467;0.010319;0.122148;0.048752;0.001577;0.047175
13305670.435031;-0.057140;0.010484;-0.067625;-0.010925;0.001579;-0.012504;0.076819;0.010484;0.066335;-0.115350;0.001579;-0.116929;0.132849;0.010484;0.122365;0.048671;0.001579;0.047093
13305670.455029;-0.057028;0.010637;-0.067664;-0.010902;0.001581;-0.012483;0.076739;0.010637;0.066103;-0.115372;0.001581;-0.116952;0.133245;0.010637;0.122608;0.048590;0.001581;0.047010
13305670.475028;-0.056883;0.010776;-0.067659;-0.010882;0.001583;-0.012465;0.076660;0.010776;0.065884;-0.115408;0.001583;-0.116991;0.133646;0.010776;0.122870;0.048511;0.001583;0.046928
13305670.495026;-0.056705;0.010900;-0.067605;-0.010873;0.001585;-0.012457;0.076591;0.010900;0.065691;-0.115456;0.001585;-0.117040;0.134046;0.010900;0.123145;0.048436;0.001585;0.046851
13305670.515025;-0.056496;0.011009;-0.067505;-0.010877;0.001586;-0.012463;0.076540;0.011009;0.065532;-0.115513;0.001586;-0.117099;0.134440;0.011009;0.123431;0.048367;0.001586;0.046781
13305670.535024;-0.056260;0.011100;-0.067360;-0.010891;0.001587;-0.012479;0.076505;0.011100;0.065406;-0.115576;0.001587;-0.117163;0.134826;0.011100;0.123727;0.048306;0.001587;0.046719
13305670.555022;-0.055997;0.011172;-0.067170;-0.010905;0.001588;-0.012493;0.076491;0.011172;0.065319;-0.115640;0.001588;-0.117228;0.135204;0.011172;0.124032;0.048256;0.001588;0.046668
13305670.575021;-0.055705;0.011227;-0.066932;-0.010914;0.001588;-0.012502;0.076503;0.011227;0.065276;-0.115702;0.001588;-0.117290;0.135571;0.011227;0.124344;0.048215;0.001588;0.046627
13305670.595019;-0.055380;0.011266;-0.066646;-0.010921;0.001588;-0.012509;0.076545;0.011266;0.065279;-0.115763;0.001588;-0.117351;0.135921;0.011266;0.124655;0.048187;0.001588;0.046599
13305670.615018;-0.055028;0.011289;-0.066317;-0.010931;0.001588;-0.012518;0.076617;0.011289;0.065327;-0.115830;0.001588;-0.117418;0.136238;0.011289;0.124949;0.048172;0.001588;0.046584
13305670.635016;-0.054650;0.011301;-0.065951;-0.010944;0.001588;-0.012532;0.076719;0.011301;0.065418;-0.115904;0.001588;-0.117491;0.136514;0.011301;0.125214;0.048163;0.001588;0.046576
13305670.655015;-0.054256;0.011302;-0.065559;-0.010961;0.001588;-0.012549;0.076849;0.011302;0.065547;-0.115976;0.001588;-0.117563;0.136741;0.011302;0.125438;0.048162;0.001588;0.046574
13305670.675014;-0.053865;0.011296;-0.065162;-0.010982;0.001588;-0.012570;0.077008;0.011296;0.065711;-0.116036;0.001588;-0.117624;0.136912;0.011296;0.125615;0.048168;0.001588;0.046580
13305670.695012;-0.053484;0.011285;-0.064769;-0.010999;0.001588;-0.012587;0.077194;0.011285;0.065909;-0.116082;0.001588;-0.117670;0.137027;0.011285;0.125742;0.048181;0.001588;0.046592
13305670.715011;-0.053112;0.011269;-0.064382;-0.011008;0.001589;-0.012597;0.077403;0.011269;0.066133;-0.116112;0.001589;-0.117701;0.137084;0.011269;0.125815;0.048203;0.001589;0.046614
13305670.735010;-0.052757;0.011250;-0.064007;-0.011010;0.001589;-0.012599;0.077628;0.011250;0.066379;-0.116134;0.001589;-0.117723;0.137086;0.011250;0.125837;0.048235;0.001589;0.046646
13305670.755008;-0.052423;0.011226;-0.063650;-0.011006;0.001590;-0.012596;0.077867;0.011226;0.066641;-0.116150;0.001590;-0.117739;0.137039;0.011226;0.125813;0.048276;0.001590;0.046687
13305670.775007;-0.052113;0.011201;-0.063314;-0.011002;0.001590;-0.012592;0.078114;0.011201;0.066913;-0.116160;0.001590;-0.117750;0.136949;0.011201;0.125748;0.048326;0.001590;0.046736
13305670.795005;-0.051827;0.011175;-0.063001;-0.010999;0.001591;-0.012589;0.078360;0.011175;0.067185;-0.116167;0.001591;-0.117758;0.136816;0.011175;0.125641;0.048383;0.001591;0.046792
13305670.815004;-0.051565;0.011150;-0.062715;-0.010996;0.001591;-0.012587;0.078600;0.011150;0.067450;-0.116171;0.001591;-0.117762;0.136642;0.011150;0.125492;0.048446;0.001591;0.046855
13305670.835002;-0.051332;0.011128;-0.062460;-0.010992;0.001592;-0.012584;0.078834;0.011128;0.067706;-0.116171;0.001592;-0.117763;0.136428;0.011128;0.125301;0.048516;0.001592;0.046924
13305670.855001;-0.051129;0.011111;-0.062240;-0.010983;0.001592;-0.012575;0.079063;0.011111;0.067952;-0.116159;0.001592;-0.117751;0.136180;0.011111;0.125069;0.048589;0.001592;0.046997
