SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305636.444296;-0.006862;0.029642;-0.036504;-0.009398;-0.001489;-0.007909;0.125342;0.029642;0.095700;-0.090475;-0.001489;-0.088985;0.129051;0.029642;0.099410;0.133488;-0.001489;0.134977;-0.130506;0.029642;-0.160147;0.194267;-0.001489;0.195757;-0.131372;0.029642;-0.161013;-0.085452;-0.001489;-0.083962;0.009905;0.029642;-0.019737;-0.012113;-0.001489;-0.010623
13305636.454294;-0.006876;0.029328;-0.036204;-0.009410;-0.001487;-0.007923;0.125513;0.029328;0.096185;-0.090497;-0.001487;-0.089010;0.129071;0.029328;0.099743;0.133523;-0.001487;0.135010;-0.130666;0.029328;-0.159994;0.194301;-0.001487;0.195789;-0.131607;0.029328;-0.160935;-0.085423;-0.001487;-0.083936;0.009792;0.029328;-0.019536;-0.012117;-0.001487;-0.010629
13305636.464293;-0.006907;0.029019;-0.035926;-0.009422;-0.001485;-0.007937;0.125663;0.029019;0.096644;-0.090521;-0.001485;-0.089036;0.129063;0.029019;0.100043;0.133557;-0.001485;0.135042;-0.130856;0.029019;-0.159876;0.194327;-0.001485;0.195812;-0.131855;0.029019;-0.160874;-0.085394;-0.001485;-0.083909;0.009665;0.029019;-0.019354;-0.012116;-0.001485;-0.010631
13305636.474291;-0.006956;0.028717;-0.035673;-0.009435;-0.001482;-0.007953;0.125786;0.028717;0.097068;-0.090545;-0.001482;-0.089063;0.129026;0.028717;0.100309;0.133591;-0.001482;0.135073;-0.131079;0.028717;-0.159796;0.194345;-0.001482;0.195827;-0.132120;0.028717;-0.160837;-0.085367;-0.001482;-0.083885;0.009521;0.028717;-0.019197;-0.012111;-0.001482;-0.010629
13305636.484290;-0.007025;0.028422;-0.035448;-0.009450;-0.001479;-0.007971;0.125874;0.028422;0.097452;-0.090569;-0.001479;-0.089090;0.128960;0.028422;0.100538;0.133624;-0.001479;0.135103;-0.131335;0.028422;-0.159758;0.194357;-0.001479;0.195836;-0.132405;0.028422;-0.160827;-0.085343;-0.001479;-0.083864;0.009355;0.028422;-0.019067;-0.012105;-0.001479;-0.010625
13305636.494288;-0.007116;0.028133;-0.035249;-0.009467;-0.001477;-0.007990;0.125924;0.028133;0.097791;-0.090594;-0.001477;-0.089117;0.128863;0.028133;0.100730;0.133654;-0.001477;0.135131;-0.131624;0.028133;-0.159757;0.194366;-0.001477;0.195843;-0.132718;0.028133;-0.160851;-0.085322;-0.001477;-0.083845;0.009167;0.028133;-0.018966;-0.012097;-0.001477;-0.010620
13305636.504286;-0.007230;0.027848;-0.035077;-0.009489;-0.001475;-0.008014;0.125937;0.027848;0.098089;-0.090620;-0.001475;-0.089146;0.128733;0.027848;0.100885;0.133683;-0.001475;0.135158;-0.131941;0.027848;-0.159789;0.194375;-0.001475;0.195850;-0.133061;0.027848;-0.160909;-0.085296;-0.001475;-0.083821;0.008956;0.027848;-0.018892;-0.012088;-0.001475;-0.010614
13305636.514285;-0.007369;0.027564;-0.034933;-0.009517;-0.001473;-0.008044;0.125913;0.027564;0.098349;-0.090652;-0.001473;-0.089178;0.128570;0.027564;0.101006;0.133709;-0.001473;0.135183;-0.132286;0.027564;-0.159850;0.194390;-0.001473;0.195863;-0.133435;0.027564;-0.160999;-0.085265;-0.001473;-0.083791;0.008724;0.027564;-0.018841;-0.012079;-0.001473;-0.010606
13305636.524283;-0.007537;0.027281;-0.034818;-0.009550;-0.001472;-0.008078;0.125853;0.027281;0.098572;-0.090688;-0.001472;-0.089216;0.128377;0.027281;0.101097;0.133735;-0.001472;0.135208;-0.132656;0.027281;-0.159936;0.194414;-0.001472;0.195886;-0.133837;0.027281;-0.161117;-0.085231;-0.001472;-0.083759;0.008470;0.027281;-0.018811;-0.012070;-0.001472;-0.010598
13305636.534282;-0.007739;0.026995;-0.034734;-0.009588;-0.001472;-0.008116;0.125755;0.026995;0.098760;-0.090725;-0.001472;-0.089254;0.128157;0.026995;0.101163;0.133762;-0.001472;0.135234;-0.133053;0.026995;-0.160047;0.194442;-0.001472;0.195914;-0.134264;0.026995;-0.161258;-0.085197;-0.001472;-0.083725;0.008194;0.026995;-0.018801;-0.012062;-0.001472;-0.010590
13305636.544280;-0.007977;0.026705;-0.034682;-0.009630;-0.001472;-0.008158;0.125617;0.026705;0.098913;-0.090760;-0.001472;-0.089288;0.127913;0.026705;0.101209;0.133790;-0.001472;0.135262;-0.133476;0.026705;-0.160180;0.194474;-0.001472;0.195946;-0.134716;0.026705;-0.161420;-0.085160;-0.001472;-0.083689;0.007896;0.026705;-0.018809;-0.012055;-0.001472;-0.010583
13305636.554279;-0.008252;0.026409;-0.034660;-0.009674;-0.001472;-0.008202;0.125442;0.026409;0.099033;-0.090790;-0.001472;-0.089318;0.127644;0.026409;0.101235;0.133820;-0.001472;0.135292;-0.133926;0.026409;-0.160334;0.194508;-0.001472;0.195980;-0.135190;0.026409;-0.161599;-0.085120;-0.001472;-0.083648;0.007574;0.026409;-0.018834;-0.012047;-0.001472;-0.010575
13305636.564277;-0.008562;0.026106;-0.034668;-0.009719;-0.001473;-0.008247;0.125234;0.026106;0.099128;-0.090815;-0.001473;-0.089343;0.127347;0.026106;0.101241;0.133850;-0.001473;0.135323;-0.134400;0.026106;-0.160506;0.194541;-0.001473;0.196014;-0.135685;0.026106;-0.161791;-0.085071;-0.001473;-0.083599;0.007227;0.026106;-0.018879;-0.012037;-0.001473;-0.010564
13305636.574275;-0.008903;0.025798;-0.034701;-0.009764;-0.001474;-0.008291;0.124998;0.025798;0.099200;-0.090839;-0.001474;-0.089366;0.127020;0.025798;0.101222;0.133881;-0.001474;0.135355;-0.134897;0.025798;-0.160695;0.194571;-0.001474;0.196045;-0.136207;0.025798;-0.162005;-0.085015;-0.001474;-0.083541;0.006850;0.025798;-0.018948;-0.012025;-0.001474;-0.010551
13305636.584274;-0.009271;0.025485;-0.034755;-0.009809;-0.001476;-0.008333;0.124732;0.025485;0.099247;-0.090863;-0.001476;-0.089387;0.126663;0.025485;0.101178;0.133913;-0.001476;0.135389;-0.135419;0.025485;-0.160904;0.194597;-0.001476;0.196073;-0.136768;0.025485;-0.162252;-0.084955;-0.001476;-0.083479;0.006439;0.025485;-0.019045;-0.012014;-0.001476;-0.010538
13305636.594272;-0.009666;0.025168;-0.034834;-0.009850;-0.001478;-0.008372;0.124436;0.025168;0.099268;-0.090886;-0.001478;-0.089407;0.126274;0.025168;0.101106;0.133946;-0.001478;0.135424;-0.135971;0.025168;-0.161139;0.194622;-0.001478;0.196100;-0.137376;0.025168;-0.162545;-0.084900;-0.001478;-0.083422;0.005992;0.025168;-0.019176;-0.012001;-0.001478;-0.010522
13305636.604271;-0.010090;0.024852;-0.034942;-0.009888;-0.001481;-0.008407;0.124108;0.024852;0.099256;-0.090907;-0.001481;-0.089425;0.125852;0.024852;0.101000;0.133977;-0.001481;0.135459;-0.136554;0.024852;-0.161406;0.194645;-0.001481;0.196126;-0.138035;0.024852;-0.162887;-0.084859;-0.001481;-0.083378;0.005509;0.024852;-0.019343;-0.011985;-0.001481;-0.010504
13305636.614269;-0.010544;0.024538;-0.035083;-0.009921;-0.001485;-0.008436;0.123743;0.024538;0.099205;-0.090924;-0.001485;-0.089439;0.125394;0.024538;0.100856;0.134008;-0.001485;0.135493;-0.137171;0.024538;-0.161709;0.194661;-0.001485;0.196146;-0.138736;0.024538;-0.163275;-0.084835;-0.001485;-0.083350;0.004990;0.024538;-0.019548;-0.011968;-0.001485;-0.010483
13305636.624268;-0.011030;0.024232;-0.035262;-0.009948;-0.001489;-0.008460;0.123340;0.024232;0.099108;-0.090937;-0.001489;-0.089448;0.124901;0.024232;0.100669;0.134040;-0.001489;0.135529;-0.137824;0.024232;-0.162056;0.194672;-0.001489;0.196160;-0.139470;0.024232;-0.163702;-0.084824;-0.001489;-0.083335;0.004436;0.024232;-0.019796;-0.011953;-0.001489;-0.010464
13305636.634266;-0.011547;0.023936;-0.035483;-0.009970;-0.001493;-0.008478;0.122896;0.023936;0.098960;-0.090942;-0.001493;-0.089449;0.124373;0.023936;0.100437;0.134070;-0.001493;0.135563;-0.138516;0.023936;-0.162452;0.194675;-0.001493;0.196168;-0.140230;0.023936;-0.164166;-0.084823;-0.001493;-0.083330;0.003852;0.023936;-0.020084;-0.011946;-0.001493;-0.010453
13305636.644265;-0.012091;0.023655;-0.035746;-0.009987;-0.001497;-0.008490;0.122411;0.023655;0.098755;-0.090941;-0.001497;-0.089444;0.123810;0.023655;0.100155;0.134100;-0.001497;0.135597;-0.139244;0.023655;-0.162900;0.194671;-0.001497;0.196168;-0.141009;0.023655;-0.164664;-0.084828;-0.001497;-0.083331;0.003242;0.023655;-0.020413;-0.011946;-0.001497;-0.010449
13305636.654263;-0.012658;0.023393;-0.036051;-0.009998;-0.001501;-0.008497;0.121882;0.023393;0.098489;-0.090932;-0.001501;-0.089431;0.123214;0.023393;0.099821;0.134130;-0.001501;0.135630;-0.140011;0.023393;-0.163404;0.194656;-0.001501;0.196157;-0.141808;0.023393;-0.165201;-0.084839;-0.001501;-0.083338;0.002606;0.023393;-0.020786;-0.011951;-0.001501;-0.010450
13305636.664261;-0.013246;0.023152;-0.036398;-0.010004;-0.001504;-0.008501;0.121309;0.023152;0.098157;-0.090913;-0.001504;-0.089409;0.122591;0.023152;0.099439;0.134159;-0.001504;0.135663;-0.140815;0.023152;-0.163967;0.194630;-0.001504;0.196134;-0.142629;0.023152;-0.165781;-0.084853;-0.001504;-0.083349;0.001943;0.023152;-0.021209;-0.011959;-0.001504;-0.010455
13305636.674260;-0.013849;0.022935;-0.036784;-0.010009;-0.001507;-0.008502;0.120693;0.022935;0.097759;-0.090886;-0.001507;-0.089380;0.121940;0.022935;0.099005;0.134191;-0.001507;0.135698;-0.141650;0.022935;-0.164585;0.194592;-0.001507;0.196099;-0.143474;0.022935;-0.166409;-0.084870;-0.001507;-0.083363;0.001254;0.022935;-0.021680;-0.011972;-0.001507;-0.010465
13305636.684258;-0.014468;0.022742;-0.037210;-0.010013;-0.001509;-0.008503;0.120036;0.022742;0.097295;-0.090853;-0.001509;-0.089343;0.121261;0.022742;0.098520;0.134226;-0.001509;0.135736;-0.142498;0.022742;-0.165239;0.194546;-0.001509;0.196055;-0.144343;0.022742;-0.167085;-0.084891;-0.001509;-0.083382;0.000545;0.022742;-0.022196;-0.011988;-0.001509;-0.010478
13305636.694257;-0.015103;0.022574;-0.037677;-0.010017;-0.001512;-0.008506;0.119341;0.022574;0.096767;-0.090814;-0.001512;-0.089302;0.120557;0.022574;0.097983;0.134263;-0.001512;0.135775;-0.143334;0.022574;-0.165907;0.194495;-0.001512;0.196006;-0.145226;0.022574;-0.167800;-0.084918;-0.001512;-0.083407;-0.000173;0.022574;-0.022747;-0.012007;-0.001512;-0.010495
13305636.704255;-0.015750;0.022431;-0.038181;-0.010022;-0.001514;-0.008508;0.118609;0.022431;0.096178;-0.090770;-0.001514;-0.089255;0.119825;0.022431;0.097394;0.134302;-0.001514;0.135816;-0.144145;0.022431;-0.166576;0.194441;-0.001514;0.195956;-0.146109;0.022431;-0.168540;-0.084953;-0.001514;-0.083438;-0.000888;0.022431;-0.023319;-0.012027;-0.001514;-0.010513
13305636.714254;-0.016404;0.022313;-0.038717;-0.010027;-0.001517;-0.008510;0.117841;0.022313;0.095528;-0.090720;-0.001517;-0.089204;0.119076;0.022313;0.096763;0.134334;-0.001517;0.135851;-0.144930;0.022313;-0.167243;0.194390;-0.001517;0.195906;-0.146974;0.022313;-0.169287;-0.084994;-0.001517;-0.083477;-0.001585;0.022313;-0.023898;-0.012049;-0.001517;-0.010532
13305636.724252;-0.017060;0.022220;-0.039280;-0.010030;-0.001519;-0.008511;0.117041;0.022220;0.094820;-0.090666;-0.001519;-0.089148;0.118332;0.022220;0.096112;0.134366;-0.001519;0.135885;-0.145685;0.022220;-0.167906;0.194340;-0.001519;0.195858;-0.147810;0.022220;-0.170030;-0.085042;-0.001519;-0.083523;-0.002253;0.022220;-0.024473;-0.012071;-0.001519;-0.010553
13305636.734250;-0.017710;0.022151;-0.039861;-0.010031;-0.001520;-0.008511;0.116212;0.022151;0.094061;-0.090610;-0.001520;-0.089090;0.117606;0.022151;0.095455;0.134403;-0.001520;0.135923;-0.146409;0.022151;-0.168560;0.194292;-0.001520;0.195812;-0.148609;0.022151;-0.170761;-0.085096;-0.001520;-0.083576;-0.002885;0.022151;-0.025037;-0.012098;-0.001520;-0.010578
13305636.744249;-0.018347;0.022105;-0.040452;-0.010030;-0.001521;-0.008509;0.115372;0.022105;0.093266;-0.090554;-0.001521;-0.089033;0.116909;0.022105;0.094804;0.134443;-0.001521;0.135964;-0.147094;0.022105;-0.169199;0.194246;-0.001521;0.195767;-0.149367;0.022105;-0.171472;-0.085155;-0.001521;-0.083633;-0.003483;0.022105;-0.025588;-0.012127;-0.001521;-0.010606
13305636.754247;-0.018966;0.022079;-0.041045;-0.010027;-0.001522;-0.008505;0.114539;0.022079;0.092460;-0.090501;-0.001522;-0.088978;0.116245;0.022079;0.094166;0.134476;-0.001522;0.135998;-0.147737;0.022079;-0.169816;0.194202;-0.001522;0.195724;-0.150078;0.022079;-0.172157;-0.085219;-0.001522;-0.083696;-0.004045;0.022079;-0.026124;-0.012156;-0.001522;-0.010634
13305636.764246;-0.019562;0.022070;-0.041633;-0.010022;-0.001524;-0.008498;0.113731;0.022070;0.091660;-0.090449;-0.001524;-0.088925;0.115608;0.022070;0.093537;0.134499;-0.001524;0.136023;-0.148338;0.022070;-0.170408;0.194159;-0.001524;0.195683;-0.150742;0.022070;-0.172812;-0.085290;-0.001524;-0.083766;-0.004569;0.022070;-0.026639;-0.012182;-0.001524;-0.010659
13305636.774244;-0.020134;0.022076;-0.042210;-0.010014;-0.001526;-0.008488;0.112952;0.022076;0.090876;-0.090397;-0.001526;-0.088871;0.114992;0.022076;0.092916;0.134516;-0.001526;0.136042;-0.148900;0.022076;-0.170976;0.194124;-0.001526;0.195650;-0.151356;0.022076;-0.173432;-0.085370;-0.001526;-0.083844;-0.005056;0.022076;-0.027132;-0.012205;-0.001526;-0.010679
13305636.784243;-0.020681;0.022092;-0.042773;-0.010004;-0.001528;-0.008476;0.112205;0.022092;0.090113;-0.090346;-0.001528;-0.088818;0.114398;0.022092;0.092305;0.134528;-0.001528;0.136056;-0.149428;0.022092;-0.171520;0.194101;-0.001528;0.195629;-0.151919;0.022092;-0.174011;-0.085455;-0.001528;-0.083928;-0.005509;0.022092;-0.027601;-0.012223;-0.001528;-0.010696
13305636.794241;-0.021198;0.022116;-0.043314;-0.009993;-0.001530;-0.008462;0.111488;0.022116;0.089372;-0.090295;-0.001530;-0.088765;0.113822;0.022116;0.091705;0.134535;-0.001530;0.136065;-0.149928;0.022116;-0.172044;0.194090;-0.001530;0.195620;-0.152428;0.022116;-0.174545;-0.085542;-0.001530;-0.084011;-0.005929;0.022116;-0.028045;-0.012238;-0.001530;-0.010708
13305636.804239;-0.021684;0.022145;-0.043830;-0.009979;-0.001534;-0.008446;0.110799;0.022145;0.088654;-0.090245;-0.001534;-0.088711;0.113263;0.022145;0.091117;0.134534;-0.001534;0.136067;-0.150407;0.022145;-0.172553;0.194086;-0.001534;0.195620;-0.152887;0.022145;-0.175032;-0.085623;-0.001534;-0.084089;-0.006315;0.022145;-0.028460;-0.012251;-0.001534;-0.010717
13305636.814238;-0.022140;0.022178;-0.044318;-0.009966;-0.001537;-0.008429;0.110139;0.022178;0.087961;-0.090196;-0.001537;-0.088659;0.112720;0.022178;0.090542;0.134525;-0.001537;0.136062;-0.150869;0.022178;-0.173048;0.194089;-0.001537;0.195625;-0.153298;0.022178;-0.175476;-0.085692;-0.001537;-0.084155;-0.006667;0.022178;-0.028846;-0.012263;-0.001537;-0.010726
13305636.824236;-0.022566;0.022214;-0.044780;-0.009953;-0.001540;-0.008412;0.109506;0.022214;0.087291;-0.090145;-0.001540;-0.088605;0.112194;0.022214;0.089979;0.134507;-0.001540;0.136047;-0.151312;0.022214;-0.173527;0.194096;-0.001540;0.195636;-0.153663;0.022214;-0.175877;-0.085749;-0.001540;-0.084209;-0.006987;0.022214;-0.029201;-0.012273;-0.001540;-0.010733
13305636.834235;-0.022966;0.022252;-0.045218;-0.009938;-0.001544;-0.008395;0.108896;0.022252;0.086643;-0.090093;-0.001544;-0.088549;0.111681;0.022252;0.089429;0.134478;-0.001544;0.136022;-0.151733;0.022252;-0.173985;0.194103;-0.001544;0.195647;-0.153985;0.022252;-0.176237;-0.085802;-0.001544;-0.084258;-0.007278;0.022252;-0.029531;-0.012281;-0.001544;-0.010738
13305636.844233;-0.023347;0.022292;-0.045639;-0.009923;-0.001547;-0.008376;0.108307;0.022292;0.086015;-0.090038;-0.001547;-0.088491;0.111181;0.022292;0.088889;0.134440;-0.001547;0.135987;-0.152130;0.022292;-0.174422;0.194107;-0.001547;0.195654;-0.154269;0.022292;-0.176561;-0.085859;-0.001547;-0.084312;-0.007549;0.022292;-0.029841;-0.012286;-0.001547;-0.010739
13305636.854232;-0.023718;0.022332;-0.046050;-0.009908;-0.001550;-0.008358;0.107738;0.022332;0.085406;-0.089983;-0.001550;-0.088433;0.110696;0.022332;0.088364;0.134389;-0.001550;0.135939;-0.152504;0.022332;-0.174836;0.194109;-0.001550;0.195659;-0.154519;0.022332;-0.176851;-0.085920;-0.001550;-0.084370;-0.007807;0.022332;-0.030139;-0.012289;-0.001550;-0.010739
13305636.864230;-0.024086;0.022373;-0.046459;-0.009895;-0.001552;-0.008344;0.107185;0.022373;0.084812;-0.089928;-0.001552;-0.088376;0.110224;0.022373;0.087851;0.134326;-0.001552;0.135877;-0.152852;0.022373;-0.175224;0.194109;-0.001552;0.195660;-0.154741;0.022373;-0.177114;-0.085980;-0.001552;-0.084429;-0.008058;0.022373;-0.030431;-0.012290;-0.001552;-0.010738
13305636.874228;-0.024457;0.022414;-0.046871;-0.009886;-0.001552;-0.008333;0.106643;0.022414;0.084230;-0.089872;-0.001552;-0.088320;0.109761;0.022414;0.087347;0.134254;-0.001552;0.135806;-0.153178;0.022414;-0.175591;0.194106;-0.001552;0.195659;-0.154943;0.022414;-0.177356;-0.086034;-0.001552;-0.084482;-0.008303;0.022414;-0.030716;-0.012290;-0.001552;-0.010738
13305636.884227;-0.024836;0.022454;-0.047290;-0.009878;-0.001553;-0.008325;0.106110;0.022454;0.083656;-0.089819;-0.001553;-0.088267;0.109304;0.022454;0.086849;0.134173;-0.001553;0.135726;-0.153485;0.022454;-0.175939;0.194100;-0.001553;0.195652;-0.155133;0.022454;-0.177588;-0.086076;-0.001553;-0.084523;-0.008541;0.022454;-0.030995;-0.012290;-0.001553;-0.010738
13305636.894225;-0.025225;0.022495;-0.047720;-0.009871;-0.001552;-0.008318;0.105582;0.022495;0.083087;-0.089769;-0.001552;-0.088217;0.108852;0.022495;0.086357;0.134086;-0.001552;0.135638;-0.153775;0.022495;-0.176270;0.194089;-0.001552;0.195641;-0.155315;0.022495;-0.177810;-0.086106;-0.001552;-0.084554;-0.008766;0.022495;-0.031261;-0.012289;-0.001552;-0.010736
13305636.904224;-0.025622;0.022535;-0.048157;-0.009864;-0.001552;-0.008312;0.105054;0.022535;0.082519;-0.089725;-0.001552;-0.088173;0.108407;0.022535;0.085872;0.133995;-0.001552;0.135547;-0.154045;0.022535;-0.176581;0.194073;-0.001552;0.195625;-0.155483;0.022535;-0.178019;-0.086127;-0.001552;-0.084575;-0.008972;0.022535;-0.031507;-0.012286;-0.001552;-0.010734
13305636.914222;-0.026024;0.022575;-0.048599;-0.009858;-0.001552;-0.008306;0.104525;0.022575;0.081950;-0.089689;-0.001552;-0.088136;0.107974;0.022575;0.085399;0.133902;-0.001552;0.135454;-0.154294;0.022575;-0.176869;0.194054;-0.001552;0.195606;-0.155633;0.022575;-0.178208;-0.086144;-0.001552;-0.084592;-0.009154;0.022575;-0.031729;-0.012283;-0.001552;-0.010731
13305636.924221;-0.026428;0.022614;-0.049042;-0.009853;-0.001553;-0.008300;0.103996;0.022614;0.081382;-0.089663;-0.001553;-0.088110;0.107557;0.022614;0.084943;0.133808;-0.001553;0.135360;-0.154512;0.022614;-0.177126;0.194033;-0.001553;0.195586;-0.155756;0.022614;-0.178370;-0.086158;-0.001553;-0.084605;-0.009305;0.022614;-0.031919;-0.012278;-0.001553;-0.010725
13305636.934219;-0.026828;0.022652;-0.049480;-0.009847;-0.001554;-0.008293;0.103470;0.022652;0.080818;-0.089647;-0.001554;-0.088094;0.107159;0.022652;0.084507;0.133715;-0.001554;0.135268;-0.154692;0.022652;-0.177344;0.194011;-0.001554;0.195565;-0.155846;0.022652;-0.178498;-0.086168;-0.001554;-0.084614;-0.009414;0.022652;-0.032065;-0.012270;-0.001554;-0.010717
13305636.944217;-0.027217;0.022688;-0.049905;-0.009837;-0.001555;-0.008282;0.102954;0.022688;0.080266;-0.089641;-0.001555;-0.088085;0.106782;0.022688;0.084094;0.133625;-0.001555;0.135180;-0.154830;0.022688;-0.177518;0.193986;-0.001555;0.195541;-0.155896;0.022688;-0.178584;-0.086176;-0.001555;-0.084620;-0.009476;0.022688;-0.032163;-0.012261;-0.001555;-0.010706
13305636.954216;-0.027587;0.022722;-0.050309;-0.009824;-0.001558;-0.008267;0.102454;0.022722;0.079732;-0.089642;-0.001558;-0.088084;0.106429;0.022722;0.083707;0.133540;-0.001558;0.135097;-0.154924;0.022722;-0.177646;0.193956;-0.001558;0.195514;-0.155899;0.022722;-0.178622;-0.086181;-0.001558;-0.084623;-0.009490;0.022722;-0.032213;-0.012251;-0.001558;-0.010693
13305636.964214;-0.027931;0.022756;-0.050687;-0.009810;-0.001560;-0.008250;0.101978;0.022756;0.079222;-0.089648;-0.001560;-0.088088;0.106101;0.022756;0.083346;0.133457;-0.001560;0.135017;-0.154972;0.022756;-0.177728;0.193924;-0.001560;0.195484;-0.155854;0.022756;-0.178610;-0.086183;-0.001560;-0.084623;-0.009458;0.022756;-0.032214;-0.012241;-0.001560;-0.010680
13305636.974213;-0.028248;0.022787;-0.051035;-0.009795;-0.001563;-0.008232;0.101529;0.022787;0.078742;-0.089659;-0.001563;-0.088096;0.105799;0.022787;0.083012;0.133374;-0.001563;0.134936;-0.154976;0.022787;-0.177763;0.193895;-0.001563;0.195457;-0.155760;0.022787;-0.178547;-0.086182;-0.001563;-0.084619;-0.009382;0.022787;-0.032169;-0.012231;-0.001563;-0.010669
13305636.984211;-0.028533;0.022817;-0.051350;-0.009780;-0.001565;-0.008215;0.101114;0.022817;0.078297;-0.089673;-0.001565;-0.088108;0.105526;0.022817;0.082709;0.133289;-0.001565;0.134854;-0.154932;0.022817;-0.177749;0.193870;-0.001565;0.195436;-0.155617;0.022817;-0.178434;-0.086177;-0.001565;-0.084611;-0.009264;0.022817;-0.032081;-0.012220;-0.001565;-0.010655
13305636.994210;-0.028783;0.022846;-0.051630;-0.009766;-0.001568;-0.008198;0.100742;0.022846;0.077896;-0.089690;-0.001568;-0.088122;0.105284;0.022846;0.082437;0.133205;-0.001568;0.134773;-0.154843;0.022846;-0.177689;0.193850;-0.001568;0.195418;-0.155425;0.022846;-0.178271;-0.086166;-0.001568;-0.084598;-0.009107;0.022846;-0.031954;-0.012205;-0.001568;-0.010638
13305637.004208;-0.028998;0.022875;-0.051872;-0.009752;-0.001569;-0.008183;0.100418;0.022875;0.077543;-0.089710;-0.001569;-0.088140;0.105076;0.022875;0.082201;0.133123;-0.001569;0.134692;-0.154709;0.022875;-0.177584;0.193832;-0.001569;0.195401;-0.155187;0.022875;-0.178062;-0.086150;-0.001569;-0.084581;-0.008913;0.022875;-0.031787;-0.012187;-0.001569;-0.010617
13305637.014207;-0.029176;0.022902;-0.052078;-0.009740;-0.001571;-0.008169;0.100139;0.022902;0.077237;-0.089732;-0.001571;-0.088161;0.104903;0.022902;0.082001;0.133042;-0.001571;0.134613;-0.154532;0.022902;-0.177434;0.193816;-0.001571;0.195387;-0.154907;0.022902;-0.177809;-0.086130;-0.001571;-0.084559;-0.008680;0.022902;-0.031582;-0.012166;-0.001571;-0.010595
13305637.024205;-0.029320;0.022927;-0.052247;-0.009728;-0.001572;-0.008156;0.099900;0.022927;0.076973;-0.089756;-0.001572;-0.088184;0.104765;0.022927;0.081838;0.132961;-0.001572;0.134533;-0.154315;0.022927;-0.177242;0.193803;-0.001572;0.195375;-0.154589;0.022927;-0.177517;-0.086110;-0.001572;-0.084538;-0.008410;0.022927;-0.031337;-0.012143;-0.001572;-0.010571
13305637.034203;-0.029430;0.022952;-0.052382;-0.009716;-0.001574;-0.008142;0.099696;0.022952;0.076744;-0.089779;-0.001574;-0.088206;0.104663;0.022952;0.081711;0.132884;-0.001574;0.134457;-0.154056;0.022952;-0.177008;0.193791;-0.001574;0.195365;-0.154240;0.022952;-0.177192;-0.086095;-0.001574;-0.084521;-0.008099;0.022952;-0.031051;-0.012117;-0.001574;-0.010544
13305637.044202;-0.029506;0.022975;-0.052482;-0.009704;-0.001575;-0.008129;0.099523;0.022975;0.076547;-0.089800;-0.001575;-0.088225;0.104599;0.022975;0.081623;0.132812;-0.001575;0.134388;-0.153755;0.022975;-0.176731;0.193779;-0.001575;0.195354;-0.153862;0.022975;-0.176838;-0.086085;-0.001575;-0.084510;-0.007750;0.022975;-0.030725;-0.012090;-0.001575;-0.010515
13305637.054200;-0.029548;0.022998;-0.052546;-0.009692;-0.001577;-0.008115;0.099380;0.022998;0.076383;-0.089820;-0.001577;-0.088243;0.104568;0.022998;0.081571;0.132751;-0.001577;0.134328;-0.153412;0.022998;-0.176410;0.193763;-0.001577;0.195341;-0.153459;0.022998;-0.176457;-0.086081;-0.001577;-0.084503;-0.007364;0.022998;-0.030361;-0.012062;-0.001577;-0.010485
13305637.064199;-0.029554;0.023019;-0.052573;-0.009682;-0.001580;-0.008101;0.099271;0.023019;0.076252;-0.089840;-0.001580;-0.088260;0.104569;0.023019;0.081550;0.132699;-0.001580;0.134279;-0.153027;0.023019;-0.176047;0.193741;-0.001580;0.195321;-0.153029;0.023019;-0.176049;-0.086081;-0.001580;-0.084501;-0.006944;0.023019;-0.029964;-0.012035;-0.001580;-0.010454
13305637.074197;-0.029522;0.023040;-0.052562;-0.009672;-0.001583;-0.008089;0.099196;0.023040;0.076156;-0.089859;-0.001583;-0.088276;0.104598;0.023040;0.081557;0.132654;-0.001583;0.134237;-0.152605;0.023040;-0.175645;0.193719;-0.001583;0.195302;-0.152572;0.023040;-0.175612;-0.086088;-0.001583;-0.084505;-0.006495;0.023040;-0.029535;-0.012009;-0.001583;-0.010426
